SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Thu Sep 19 16:16:35 CEST 2024
Benutzer: Student
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H15728
Integrationszeit (usec): 1000000 (USB2+H15728)
Spektren Durchschnitt berechnet: 150 (USB2+H15728)
Boxcar Glättung: 0 (USB2+H15728)
Dunkelstromkorrektur: Nein (USB2+H15728)
Puls/Lampe aktiviert: Nein (USB2+H15728)
Correct for Detector Non-linearity: Nein (USB2+H15728)
Streulichtkorrektur: Nein (USB2+H15728)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
88,00	1362,91
89,00	1343,34
90,00	1387,80
91,00	1533,32
92,00	1418,15
93,00	1463,51
94,00	1369,20
95,00	1357,40
96,00	1370,46
97,00	1828,79
98,00	1398,74
99,00	1376,81
100,00	1428,98
101,00	1473,73
102,00	1378,76
103,00	1388,12
104,00	1383,66
105,00	1482,21
106,00	1433,52
107,00	1453,27
108,00	1457,89
109,00	1405,96
110,00	1584,84
111,00	1477,64
112,00	1392,53
113,00	1455,97
114,00	1387,05
115,00	1393,40
116,00	1402,54
117,00	1370,57
118,00	1401,36
119,00	1612,24
120,00	1404,09
121,00	1374,24
122,00	1425,20
123,00	1360,32
124,00	1377,11
125,00	1375,81
126,00	1407,79
127,00	1450,41
128,00	1409,36
129,00	1458,56
130,00	1422,33
131,00	1476,33
132,00	1382,20
133,00	1502,42
134,00	1427,90
135,00	1395,19
136,00	1374,21
137,00	1475,77
138,00	1583,84
139,00	1446,39
140,00	1435,25
141,00	1514,64
142,00	1418,68
143,00	1376,08
144,00	1415,18
145,00	1394,04
146,00	1411,33
147,00	1545,56
148,00	1810,39
149,00	1483,95
150,00	1361,12
151,00	1464,36
152,00	1376,00
153,00	1385,99
154,00	1390,75
155,00	1367,87
156,00	1485,40
157,00	1397,03
158,00	1445,08
159,00	1495,84
160,00	1487,61
161,00	1529,85
162,00	1365,95
163,00	1393,40
164,00	1372,58
165,00	1367,03
166,00	1397,58
167,00	1448,23
168,00	1369,07
169,00	1380,32
170,00	1404,79
171,00	1352,78
172,00	1494,87
173,00	1351,47
174,00	1391,51
175,00	1406,46
176,00	1402,00
177,00	1400,67
178,00	1450,37
179,00	1382,46
180,00	1448,51
181,00	1395,49
182,00	1373,24
183,00	1612,29
184,00	1370,59
185,00	1368,43
186,00	1354,90
187,00	1404,24
188,00	1499,04
189,00	1401,76
190,00	1356,31
191,00	1372,41
192,00	1437,21
193,00	1375,10
194,00	1408,94
195,00	1462,90
196,00	1477,13
197,00	1434,09
198,00	1583,15
199,00	1387,17
200,00	1351,43
201,00	1475,74
202,00	1431,03
203,00	1431,81
204,00	1422,48
205,00	1445,33
206,00	1400,64
207,00	1421,38
208,00	1434,92
209,00	1420,80
210,00	1464,33
211,00	1477,66
212,00	1372,29
213,00	1436,54
214,00	1450,71
215,00	1418,49
216,00	1411,56
217,00	1417,12
218,00	1520,29
219,00	1394,68
220,00	1572,12
221,00	1442,02
222,00	1479,12
223,00	1416,13
224,00	1423,87
225,00	1357,79
226,00	1431,77
227,00	1377,73
228,00	1400,20
229,00	1425,78
230,00	1387,72
231,00	1456,30
232,00	1446,15
233,00	1413,11
234,00	1434,76
235,00	1435,25
236,00	1581,19
237,00	1426,51
238,00	1373,60
239,00	1373,66
240,00	1454,25
241,00	1483,48
242,00	1395,86
243,00	1481,39
244,00	1414,14
245,00	1373,30
246,00	1373,93
247,00	1418,22
248,00	1456,11
249,00	1489,67
250,00	1509,24
251,00	1408,61
252,00	1486,68
253,00	1428,80
254,00	1473,02
255,00	1380,48
256,00	1445,64
257,00	1429,44
258,00	1407,36
259,00	1405,01
260,00	1370,24
261,00	1415,45
262,00	1354,95
263,00	1381,15
264,00	1440,57
265,00	1416,02
266,00	1393,41
267,00	1398,44
268,00	1457,98
269,00	1438,09
270,00	1419,63
271,00	1486,07
272,00	1455,61
273,00	1411,70
274,00	1401,39
275,00	1420,85
276,00	1379,32
277,00	1426,54
278,00	1410,98
279,00	1460,21
280,00	1381,62
281,00	1421,77
282,00	1374,53
283,00	1439,29
284,00	1422,55
285,00	1426,04
286,00	1469,70
287,00	1418,26
288,00	1364,66
289,00	1399,20
290,00	1496,41
291,00	1383,87
292,00	1473,35
293,00	1412,58
294,00	1443,85
295,00	1433,53
296,00	1373,07
297,00	1374,94
298,00	1429,55
299,00	1425,51
300,00	1429,47
301,00	1442,89
302,00	1408,58
303,00	1477,92
304,00	1395,12
305,00	1474,52
306,00	1421,56
307,00	1379,56
308,00	1419,05
309,00	1418,83
310,00	1409,52
311,00	1380,31
312,00	1424,93
313,00	1530,46
314,00	1466,83
315,00	1386,89
316,00	1433,92
317,00	1367,15
318,00	1375,72
319,00	1435,00
320,00	1403,09
321,00	1385,75
322,00	1373,22
323,00	1496,65
324,00	1417,55
325,00	1482,74
326,00	1375,55
327,00	1417,97
328,00	1450,70
329,00	1470,32
330,00	1408,14
331,00	1396,04
332,00	1375,91
333,00	1458,56
334,00	1414,73
335,00	1424,78
336,00	1448,76
337,00	1416,88
338,00	1481,89
339,00	1372,49
340,00	1373,55
341,00	1390,17
342,00	1375,31
343,00	1519,79
344,00	1601,53
345,00	1399,02
346,00	1375,58
347,00	1455,91
348,00	1356,23
349,00	1537,05
350,00	1421,31
351,00	1366,30
352,00	1583,20
353,00	1470,76
354,00	1356,96
355,00	1398,91
356,00	1427,21
357,00	1490,97
358,00	1379,09
359,00	1392,24
360,00	1430,79
361,00	1403,93
362,00	1502,78
363,00	1455,75
364,00	1505,42
365,00	1410,19
366,00	1435,39
367,00	1390,47
368,00	1395,96
369,00	1392,82
370,00	1372,82
371,00	1374,16
372,00	1533,47
373,00	1391,29
374,00	1410,64
375,00	1419,69
376,00	1373,50
377,00	1992,08
378,00	1422,80
379,00	1385,72
380,00	1381,79
381,00	1597,04
382,00	1470,17
383,00	1398,36
384,00	1381,93
385,00	1375,53
386,00	1442,75
387,00	1426,45
388,00	1440,27
389,00	1511,92
390,00	1457,00
391,00	1421,75
392,00	1381,76
393,00	1423,45
394,00	1424,37
395,00	1403,82
396,00	1450,77
397,00	1386,28
398,00	1456,30
399,00	1402,89
400,00	1463,21
401,00	1384,27
402,00	1407,43
403,00	1397,35
404,00	1430,54
405,00	1462,30
406,00	1390,03
407,00	1477,36
408,00	1400,05
409,00	1497,65
410,00	1441,27
411,00	1398,50
412,00	1373,82
413,00	1371,65
414,00	1569,81
415,00	1458,93
416,00	1514,36
417,00	1405,90
418,00	1386,94
419,00	1407,94
420,00	1466,44
421,00	1412,73
422,00	1453,35
423,00	1383,33
424,00	1378,29
425,00	1378,76
426,00	1374,61
427,00	1401,28
428,00	1395,43
429,00	1371,37
430,00	1371,32
431,00	1396,99
432,00	1389,06
433,00	1369,09
434,00	1485,96
435,00	1457,48
436,00	1541,71
437,00	1430,74
438,00	1409,50
439,00	1402,85
440,00	1432,06
441,00	1393,54
442,00	1463,51
443,00	1390,26
444,00	1393,20
445,00	1399,11
446,00	1453,07
447,00	1404,82
448,00	1519,66
449,00	1410,31
450,00	1357,42
451,00	1550,45
452,00	1510,55
453,00	1404,95
454,00	1455,88
455,00	1399,11
456,00	1421,97
457,00	1731,72
458,00	1402,01
459,00	1395,74
460,00	1383,99
461,00	1368,09
462,00	1369,87
463,00	1411,83
464,00	1421,67
465,00	1363,80
466,00	1433,17
467,00	1419,93
468,00	1387,91
469,00	1447,06
470,00	1513,45
471,00	1423,09
472,00	1532,52
473,00	1376,59
474,00	1375,41
475,00	1442,78
476,00	1374,22
477,00	1387,72
478,00	1470,67
479,00	1435,93
480,00	1424,53
481,00	1359,98
482,00	1419,05
483,00	1534,33
484,00	1408,49
485,00	1515,81
486,00	1363,10
487,00	1404,09
488,00	1449,54
489,00	1390,87
490,00	1449,07
491,00	1457,09
492,00	1422,05
493,00	1379,23
494,00	1427,04
495,00	1519,30
496,00	1437,31
497,00	1388,94
498,00	1423,95
499,00	1347,09
500,00	1354,64
501,00	1380,81
502,00	1440,71
503,00	1417,02
504,00	1432,72
505,00	1453,93
506,00	1493,79
507,00	1520,38
508,00	1502,25
509,00	1369,31
510,00	1401,64
511,00	1461,95
512,00	1421,05
513,00	1486,85
514,00	1669,57
515,00	1401,76
516,00	1413,50
517,00	1395,94
518,00	1409,02
519,00	1518,90
520,00	1509,30
521,00	1359,65
522,00	1446,06
523,00	1596,32
524,00	1455,83
525,00	1379,31
526,00	1385,04
527,00	1403,20
528,00	1442,66
529,00	1442,97
530,00	1414,26
531,00	1412,89
532,00	1354,31
533,00	1452,47
534,00	1396,91
535,00	1451,24
536,00	1461,24
537,00	1454,94
538,00	1516,40
539,00	1443,99
540,00	1380,07
541,00	1478,58
542,00	1374,50
543,00	1437,88
544,00	1459,23
545,00	1404,71
546,00	1368,53
547,00	1487,08
548,00	1412,25
549,00	1365,61
550,00	1412,61
551,00	1414,60
552,00	1652,93
553,00	1480,47
554,00	1450,27
555,00	1484,35
556,00	1394,04
557,00	1437,54
558,00	1371,16
559,00	1399,44
560,00	1515,51
561,00	1524,53
562,00	1471,06
563,00	1400,05
564,00	1425,15
565,00	1453,44
566,00	1420,94
567,00	1463,91
568,00	1434,19
569,00	1406,85
570,00	1435,78
571,00	1430,04
572,00	1385,02
573,00	1419,83
574,00	1398,50
575,00	1451,24
576,00	1493,03
577,00	1436,09
578,00	1376,67
579,00	1376,00
580,00	1421,10
581,00	1443,58
582,00	1396,47
583,00	1386,47
584,00	1364,45
585,00	1486,91
586,00	1390,15
587,00	1419,86
588,00	1385,27
589,00	1405,98
590,00	1474,08
591,00	1376,77
592,00	1444,77
593,00	1434,08
594,00	1400,31
595,00	1420,63
596,00	1461,76
597,00	1436,96
598,00	1363,85
599,00	1436,51
600,00	1427,24
601,00	4776,63
602,00	1652,06
603,00	1441,50
604,00	1422,36
605,00	1435,89
606,00	1423,30
607,00	1402,71
608,00	1422,08
609,00	1447,45
610,00	1415,04
611,00	1371,26
612,00	1459,56
613,00	1396,99
614,00	1459,51
615,00	1426,03
616,00	1447,50
617,00	1510,58
618,00	1445,95
619,00	1366,55
620,00	1399,06
621,00	1437,93
622,00	1384,13
623,00	1429,26
624,00	1369,71
625,00	1608,71
626,00	1382,38
627,00	1494,28
628,00	1413,12
629,00	1462,29
630,00	1401,61
631,00	1375,45
632,00	1439,90
633,00	1381,98
634,00	1420,80
635,00	1511,27
636,00	1437,65
637,00	1406,66
638,00	1384,49
639,00	1417,35
640,00	1432,99
641,00	1421,10
642,00	1456,55
643,00	1415,60
644,00	1380,70
645,00	1422,70
646,00	1374,99
647,00	1385,33
648,00	1382,20
649,00	1407,71
650,00	1408,04
651,00	1403,23
652,00	1434,97
653,00	1406,08
654,00	1402,18
655,00	1387,61
656,00	1470,01
657,00	1419,47
658,00	1479,27
659,00	1461,90
660,00	1803,66
661,00	1500,97
662,00	1433,11
663,00	1447,47
664,00	1464,44
665,00	1402,53
666,00	1521,38
667,00	1391,93
668,00	1376,17
669,00	1478,89
670,00	1453,47
671,00	1433,25
672,00	1401,45
673,00	1489,64
674,00	1446,70
675,00	1394,71
676,00	1522,00
677,00	1431,46
678,00	1400,61
679,00	1431,57
680,00	1412,20
681,00	1397,64
682,00	1451,52
683,00	1410,19
684,00	1414,70
685,00	1463,88
686,00	1484,87
687,00	1562,82
688,00	1521,02
689,00	1815,32
690,00	2173,70
691,00	2187,00
692,00	1927,48
693,00	1713,79
694,00	1560,70
695,00	1612,85
696,00	1500,24
697,00	1440,82
698,00	1465,18
699,00	1757,56
700,00	1450,90
701,00	1524,06
702,00	1529,56
703,00	1428,26
704,00	1524,45
705,00	1449,35
706,00	1495,63
707,00	1443,74
708,00	1509,91
709,00	1425,25
710,00	1409,58
711,00	1488,35
712,00	1432,74
713,00	1427,76
714,00	1434,28
715,00	1423,08
716,00	1473,59
717,00	1460,95
718,00	1425,68
719,00	1413,93
720,00	1520,29
721,00	1488,36
722,00	1463,83
723,00	1661,22
724,00	1569,02
725,00	1549,68
726,00	1495,96
727,00	1451,27
728,00	1471,95
729,00	1636,14
730,00	1445,86
731,00	1484,48
732,00	1472,15
733,00	1430,22
734,00	1568,95
735,00	1477,53
736,00	1447,93
737,00	1438,90
738,00	1451,44
739,00	1483,84
740,00	1511,88
741,00	1583,22
742,00	1756,73
743,00	1564,37
744,00	1561,50
745,00	1510,88
746,00	1565,91
747,00	1580,39
748,00	1666,29
749,00	1701,69
750,00	1639,01
751,00	1719,70
752,00	1991,73
753,00	2310,17
754,00	2782,57
755,00	3464,20
756,00	4263,77
757,00	6353,49
758,00	10753,70
759,00	13740,41
760,00	10767,21
761,00	12132,42
762,00	7499,67
763,00	4998,70
764,00	3559,41
765,00	2728,60
766,00	2075,40
767,00	1858,35
768,00	1655,80
769,00	1580,67
770,00	1608,82
771,00	1546,20
772,00	1549,29
773,00	1561,17
774,00	1552,79
775,00	1582,06
776,00	1495,54
777,00	1498,19
778,00	1504,06
779,00	1488,19
780,00	1510,78
781,00	1459,31
782,00	1562,65
783,00	1501,52
784,00	1559,12
785,00	1640,92
786,00	1503,97
787,00	1497,38
788,00	1520,79
789,00	1515,79
790,00	1507,07
791,00	1509,57
792,00	1544,58
793,00	1586,26
794,00	1810,12
795,00	1957,31
796,00	1933,77
797,00	2017,85
798,00	1830,25
799,00	1655,84
800,00	1641,11
801,00	1619,51
802,00	1703,21
803,00	1589,75
804,00	1525,20
805,00	1470,59
806,00	1501,24
807,00	1451,85
808,00	1433,00
809,00	1434,81
810,00	1501,05
811,00	1439,93
812,00	1534,31
813,00	1490,80
814,00	1541,63
815,00	1497,18
816,00	1570,89
817,00	1532,50
818,00	1478,22
819,00	1554,93
820,00	1466,95
821,00	1579,18
822,00	1496,62
823,00	1499,24
824,00	1539,57
825,00	1554,60
826,00	1563,62
827,00	1726,69
828,00	1769,30
829,00	2108,04
830,00	2639,19
831,00	4597,59
832,00	4423,89
833,00	4771,14
834,00	4925,88
835,00	3381,34
836,00	2708,25
837,00	2266,62
838,00	1886,55
839,00	1693,91
840,00	1564,98
841,00	4708,25
842,00	1715,04
843,00	1626,45
844,00	1532,07
845,00	1606,14
846,00	1515,92
847,00	1460,96
848,00	1488,96
849,00	1477,49
850,00	1488,81
851,00	1433,55
852,00	1417,48
853,00	1514,51
854,00	1442,14
855,00	1438,88
856,00	1433,36
857,00	1509,44
858,00	1468,23
859,00	1558,91
860,00	1548,12
861,00	1470,70
862,00	1474,55
863,00	1461,24
864,00	1533,46
865,00	1493,70
866,00	1636,97
867,00	1676,62
868,00	1862,86
869,00	2392,32
870,00	2118,98
871,00	2439,07
872,00	2166,46
873,00	1843,67
874,00	1689,59
875,00	1644,60
876,00	1569,67
877,00	1451,49
878,00	1483,71
879,00	1530,29
880,00	1500,91
881,00	1424,54
882,00	1550,06
883,00	1456,05
884,00	1422,59
885,00	1470,46
886,00	1458,89
887,00	1487,04
888,00	1449,68
889,00	1435,93
890,00	1536,23
891,00	1603,63
892,00	1496,32
893,00	1434,11
894,00	1416,68
895,00	1432,64
896,00	1459,20
897,00	1421,72
898,00	1513,09
899,00	1456,34
900,00	1533,13
901,00	1491,81
902,00	1493,87
903,00	1588,02
904,00	1630,39
905,00	1778,48
906,00	2202,90
907,00	3130,61
908,00	3090,96
909,00	3060,77
910,00	3444,52
911,00	2654,06
912,00	2214,26
913,00	1943,63
914,00	1752,67
915,00	1622,26
916,00	1606,48
917,00	1483,99
918,00	1427,73
919,00	1419,08
920,00	1442,64
921,00	1460,06
922,00	1479,41
923,00	1493,59
924,00	1471,45
925,00	1455,98
926,00	1474,26
927,00	1468,84
928,00	1454,41
929,00	1473,07
930,00	1455,64
931,00	1514,55
932,00	1435,23
933,00	1553,16
934,00	1420,61
935,00	1531,76
936,00	1469,95
937,00	1434,48
938,00	1420,49
939,00	1552,74
940,00	1433,86
941,00	1433,08
942,00	1509,24
943,00	1519,46
944,00	1768,71
945,00	1707,23
946,00	2078,01
947,00	2551,85
948,00	2343,87
949,00	2658,27
950,00	2460,84
951,00	2024,88
952,00	1788,86
953,00	1647,41
954,00	1572,03
955,00	1572,75
956,00	1460,54
957,00	1431,78
958,00	1458,90
959,00	1474,19
960,00	1399,00
961,00	1509,52
962,00	1439,40
963,00	1484,15
964,00	1720,42
965,00	1463,91
966,00	1474,52
967,00	1496,13
968,00	1428,02
969,00	1627,66
970,00	1459,76
971,00	1514,39
972,00	1444,80
973,00	1499,27
974,00	1424,95
975,00	1447,79
976,00	1409,75
977,00	1508,88
978,00	1473,66
979,00	1442,66
980,00	1442,64
981,00	1509,57
982,00	1461,45
983,00	1468,26
984,00	1559,03
985,00	1688,32
986,00	1927,26
987,00	2427,71
988,00	2369,42
989,00	2261,24
990,00	2409,86
991,00	2035,64
992,00	1843,67
993,00	1657,01
994,00	1572,67
995,00	1551,79
996,00	1461,41
997,00	1514,84
998,00	1464,22
999,00	1584,82
1000,00	1399,72
1001,00	1471,20
1002,00	1414,00
1003,00	1399,75
1004,00	1528,68
1005,00	1403,46
1006,00	1421,91
1007,00	1473,10
1008,00	1427,24
1009,00	1416,32
1010,00	1431,81
1011,00	1412,06
1012,00	1508,76
1013,00	1407,02
1014,00	1429,24
1015,00	1467,83
1016,00	1469,00
1017,00	1407,85
1018,00	1506,71
1019,00	1486,91
1020,00	1443,39
1021,00	1439,55
1022,00	1479,39
1023,00	1452,96
1024,00	1557,05
1025,00	1513,16
1026,00	1614,56
1027,00	1775,53
1028,00	2393,29
1029,00	2542,09
1030,00	2338,55
1031,00	2739,00
1032,00	2416,54
1033,00	2073,53
1034,00	1804,33
1035,00	1773,07
1036,00	1626,08
1037,00	1554,58
1038,00	1489,63
1039,00	1424,84
1040,00	1456,59
1041,00	1450,02
1042,00	1516,60
1043,00	1484,32
1044,00	1841,50
1045,00	1496,07
1046,00	1418,79
1047,00	1407,35
1048,00	1473,21
1049,00	1442,69
1050,00	1464,55
1051,00	1445,59
1052,00	1472,63
1053,00	1469,20
1054,00	1411,75
1055,00	1491,97
1056,00	1513,36
1057,00	1431,99
1058,00	1442,18
1059,00	1474,79
1060,00	1429,41
1061,00	1444,42
1062,00	1415,43
1063,00	1388,62
1064,00	1516,21
1065,00	1455,56
1066,00	1428,44
1067,00	1546,83
1068,00	1580,16
1069,00	1660,10
1070,00	1736,60
1071,00	1892,96
1072,00	1758,60
1073,00	1789,31
1074,00	1807,19
1075,00	1806,14
1076,00	1563,91
1077,00	1524,61
1078,00	1510,07
1079,00	1434,55
1080,00	1599,33
1081,00	1516,59
1082,00	1426,62
1083,00	1481,86
1084,00	1433,05
1085,00	1507,45
1086,00	1394,18
1087,00	1493,20
1088,00	1479,27
1089,00	1429,68
1090,00	1426,62
1091,00	1502,59
1092,00	1531,26
1093,00	1635,11
1094,00	1470,95
1095,00	1444,58
1096,00	1432,47
1097,00	1470,61
1098,00	1390,53
1099,00	1528,85
1100,00	1431,88
1101,00	1445,05
1102,00	1445,19
1103,00	1518,73
1104,00	1506,56
1105,00	1587,40
1106,00	1453,29
1107,00	1482,79
1108,00	1488,46
1109,00	1451,21
1110,00	1479,20
1111,00	1695,44
1112,00	1679,44
1113,00	1810,97
1114,00	2340,50
1115,00	2480,70
1116,00	2408,63
1117,00	2709,09
1118,00	2486,30
1119,00	2085,85
1120,00	1923,90
1121,00	2046,95
1122,00	1633,10
1123,00	1521,46
1124,00	1563,57
1125,00	1433,34
1126,00	1469,06
1127,00	1463,76
1128,00	1660,53
1129,00	1420,71
1130,00	1402,46
1131,00	1495,40
1132,00	1446,40
1133,00	1471,46
1134,00	1573,07
1135,00	1494,51
1136,00	1528,88
1137,00	1493,57
1138,00	1440,08
1139,00	1451,13
1140,00	1431,89
1141,00	1416,01
1142,00	1406,47
1143,00	1437,14
1144,00	1515,14
1145,00	1572,06
1146,00	1460,39
1147,00	1502,45
1148,00	1419,91
1149,00	1403,79
1150,00	1441,41
1151,00	1517,93
1152,00	1493,15
1153,00	1455,31
1154,00	1522,75
1155,00	1499,05
1156,00	1579,30
1157,00	1552,52
1158,00	1579,35
1159,00	1533,04
1160,00	1507,27
1161,00	1566,33
1162,00	1592,80
1163,00	1488,78
1164,00	1428,73
1165,00	1555,32
1166,00	1559,80
1167,00	1450,12
1168,00	1473,54
1169,00	1431,21
1170,00	1433,64
1171,00	1541,62
1172,00	1425,70
1173,00	1451,76
1174,00	1442,49
1175,00	1411,72
1176,00	1416,43
1177,00	1485,82
1178,00	1592,30
1179,00	1508,99
1180,00	1435,17
1181,00	1465,35
1182,00	1445,55
1183,00	1475,15
1184,00	1420,69
1185,00	1447,32
1186,00	1487,33
1187,00	1464,32
1188,00	1496,18
1189,00	1399,16
1190,00	1426,88
1191,00	1477,58
1192,00	1542,73
1193,00	1438,18
1194,00	1436,73
1195,00	1476,91
1196,00	1524,55
1197,00	1425,28
1198,00	1544,72
1199,00	1525,20
1200,00	1497,85
1201,00	1469,61
1202,00	1588,99
1203,00	1714,33
1204,00	2018,68
1205,00	2482,09
1206,00	2241,03
1207,00	2428,13
1208,00	2651,97
1209,00	2164,73
1210,00	1891,68
1211,00	1781,24
1212,00	1637,94
1213,00	1527,76
1214,00	1464,68
1215,00	1503,08
1216,00	1408,77
1217,00	1485,88
1218,00	1432,00
1219,00	1430,13
1220,00	1440,07
1221,00	1549,62
1222,00	1506,60
1223,00	1417,44
1224,00	1438,60
1225,00	1413,48
1226,00	1413,64
1227,00	1458,86
1228,00	1409,28
1229,00	1435,17
1230,00	1420,17
1231,00	1425,07
1232,00	1405,20
1233,00	1409,42
1234,00	1438,34
1235,00	1399,33
1236,00	1479,33
1237,00	1449,84
1238,00	1437,29
1239,00	1441,75
1240,00	1386,00
1241,00	1475,55
1242,00	1441,43
1243,00	1494,70
1244,00	1394,55
1245,00	1449,81
1246,00	1497,43
1247,00	1578,80
1248,00	1554,77
1249,00	1533,85
1250,00	1467,53
1251,00	1493,68
1252,00	1463,77
1253,00	1520,10
1254,00	1433,55
1255,00	1471,95
1256,00	1430,24
1257,00	1455,95
1258,00	1407,74
1259,00	1377,06
1260,00	1481,34
1261,00	1445,19
1262,00	1406,60
1263,00	1414,42
1264,00	1456,50
1265,00	1400,78
1266,00	1594,00
1267,00	1439,41
1268,00	1401,11
1269,00	1417,79
1270,00	1482,26
1271,00	1406,76
1272,00	1419,86
1273,00	1464,97
1274,00	1427,74
1275,00	1413,81
1276,00	1594,36
1277,00	2081,58
1278,00	1546,75
1279,00	1459,99
1280,00	1434,67
1281,00	1406,12
1282,00	1412,59
1283,00	1404,63
1284,00	1423,14
1285,00	1616,87
1286,00	1416,70
1287,00	1463,71
1288,00	1454,24
1289,00	1609,88
1290,00	1443,07
1291,00	1419,74
1292,00	1467,39
1293,00	1426,40
1294,00	1412,61
1295,00	1449,17
1296,00	1586,71
1297,00	1522,69
1298,00	1616,19
1299,00	1798,17
1300,00	2179,85
1301,00	2173,76
1302,00	2213,62
1303,00	2277,64
1304,00	2310,26
1305,00	1928,90
1306,00	1738,88
1307,00	1653,71
1308,00	1606,57
1309,00	1482,70
1310,00	1453,61
1311,00	1454,83
1312,00	1438,17
1313,00	1418,26
1314,00	1446,98
1315,00	1548,05
1316,00	1388,17
1317,00	1391,62
1318,00	1442,22
1319,00	1463,51
1320,00	1430,72
1321,00	1482,51
1322,00	1971,36
1323,00	1417,57
1324,00	1403,04
1325,00	1409,50
1326,00	1408,49
1327,00	1367,31
1328,00	1458,79
1329,00	1392,17
1330,00	1435,93
1331,00	1459,04
1332,00	1393,54
1333,00	1424,42
1334,00	1384,69
1335,00	1478,14
1336,00	1466,64
1337,00	1486,05
1338,00	1438,95
1339,00	1392,65
1340,00	1437,29
1341,00	1473,12
1342,00	1468,30
1343,00	1584,65
1344,00	1517,29
1345,00	1419,24
1346,00	1438,03
1347,00	1464,74
1348,00	1466,33
1349,00	1412,72
1350,00	1617,89
1351,00	1572,84
1352,00	1485,55
1353,00	1467,64
1354,00	1750,17
1355,00	1420,49
1356,00	1384,82
1357,00	1387,05
1358,00	1456,23
1359,00	1486,24
1360,00	1426,68
1361,00	1397,81
1362,00	1407,47
1363,00	1424,84
1364,00	1467,83
1365,00	1521,50
1366,00	1393,73
1367,00	1378,06
1368,00	1410,80
1369,00	1407,68
1370,00	1463,79
1371,00	1405,05
1372,00	1377,34
1373,00	1553,27
1374,00	1417,07
1375,00	1436,43
1376,00	1460,07
1377,00	1469,86
1378,00	1517,81
1379,00	1456,98
1380,00	1679,90
1381,00	1426,88
1382,00	1396,35
1383,00	1568,95
1384,00	1417,48
1385,00	1468,02
1386,00	1517,99
1387,00	1523,64
1388,00	1437,78
1389,00	1498,80
1390,00	1400,30
1391,00	1406,02
1392,00	1553,59
1393,00	1476,55
1394,00	1439,30
1395,00	1417,12
1396,00	1538,65
1397,00	1448,68
1398,00	1751,98
1399,00	2050,32
1400,00	1874,69
1401,00	1998,26
1402,00	2288,19
1403,00	1954,61
1404,00	1970,59
1405,00	1874,44
1406,00	1718,19
1407,00	1610,29
1408,00	1569,58
1409,00	1499,66
1410,00	1440,37
1411,00	2940,81
1412,00	1540,54
1413,00	1392,93
1414,00	1383,43
1415,00	1406,38
1416,00	1369,01
1417,00	1384,47
1418,00	1457,12
1419,00	1469,61
1420,00	1394,57
1421,00	1388,76
1422,00	1364,25
1423,00	1361,79
1424,00	1430,21
1425,00	1372,94
