129,00	3207,14
130,00	3229,16
131,00	3294,86
132,00	3382,01
133,00	3458,38
134,00	3505,47
135,00	3587,09
136,00	3688,88
137,00	3772,19
138,00	3838,20
139,00	3947,22
140,00	4013,83
141,00	4129,20
142,00	4162,24
143,00	4259,29
144,00	4347,62
145,00	4416,45
146,00	4591,55
147,00	4666,27
148,00	4697,16
149,00	4929,10
150,00	4988,57
151,00	5141,43
152,00	5156,55
153,00	5221,90
154,00	5438,20
155,00	5542,52
156,00	5554,34
157,00	5785,46
158,00	5844,53
159,00	6055,53
160,00	6155,63
161,00	6280,01
162,00	6345,39
163,00	6483,09
164,00	6749,71
165,00	6777,74
166,00	6964,69
167,00	7106,08
168,00	7248,83
169,00	7416,73
170,00	7555,10
171,00	7685,67
172,00	7812,98
173,00	8036,11
174,00	8243,18
175,00	8404,42
176,00	8639,39
177,00	8743,35
178,00	8918,75
179,00	9066,40
180,00	9202,18
181,00	9494,75
182,00	9697,92
183,00	9850,15
184,00	10023,85
185,00	10175,30
186,00	10514,40
187,00	10676,27
188,00	10891,04
189,00	11097,72
190,00	11382,04
191,00	11476,86
192,00	11841,79
193,00	12129,47
194,00	12291,33
195,00	12494,41
196,00	12825,80
197,00	13099,02
198,00	13312,32
199,00	13495,66
200,00	13818,42
201,00	14313,42
202,00	14404,80
203,00	14465,79
204,00	14993,56
205,00	15324,58
206,00	15485,12
207,00	15951,47
208,00	16177,23
209,00	16516,37
210,00	16959,98
211,00	17135,97
212,00	17524,29
213,00	17712,60
214,00	18101,03
215,00	18468,94
216,00	18805,43
217,00	19280,85
218,00	19483,68
219,00	19882,96
220,00	20303,53
221,00	20619,45
222,00	20981,13
223,00	21410,55
224,00	21921,69
225,00	22291,99
226,00	22788,57
227,00	22838,76
228,00	23622,53
229,00	23721,58
230,00	24164,99
231,00	24554,32
232,00	25189,93
233,00	25723,13
234,00	25874,72
235,00	26594,27
236,00	26959,72
237,00	27401,33
238,00	27968,09
239,00	28313,33
240,00	29116,54
241,00	29102,84
242,00	30130,98
243,00	30224,10
244,00	31008,57
245,00	31270,72
246,00	32002,44
247,00	32710,43
248,00	32696,52
249,00	33979,88
250,00	33827,85
251,00	34701,72
252,00	34816,22
253,00	35536,54
254,00	36937,39
255,00	36611,96
256,00	38070,02
257,00	38245,10
258,00	39079,39
259,00	39218,88
260,00	40252,61
261,00	40167,27
262,00	40881,62
263,00	42316,54
264,00	42402,39
265,00	42715,79
266,00	43699,49
267,00	43812,92
268,00	45088,98
269,00	45475,47
270,00	45461,87
271,00	46512,06
272,00	47083,96
273,00	47801,55
274,00	48521,19
275,00	48509,44
276,00	49058,93
277,00	49654,12
278,00	49413,04
279,00	50714,63
280,00	51778,18
281,00	51451,89
282,00	52182,37
283,00	52589,79
284,00	52913,28
285,00	53954,86
286,00	53464,76
287,00	54165,54
288,00	54539,19
289,00	54215,54
290,00	54447,31
291,00	54842,48
292,00	55533,78
293,00	54575,44
294,00	54917,77
295,00	54979,53
296,00	55441,02
297,00	54719,52
298,00	55885,15
299,00	55346,69
300,00	55960,75
301,00	55693,23
302,00	55738,54
303,00	56216,40
304,00	55171,12
305,00	55541,99
306,00	55558,65
307,00	55451,16
308,00	55434,85
309,00	54931,45
310,00	54316,27
311,00	54123,28
312,00	54411,31
313,00	53677,65
314,00	53523,83
315,00	53727,94
316,00	53030,78
317,00	52407,33
318,00	52369,95
319,00	51295,35
320,00	51281,17
321,00	50964,42
322,00	49964,09
323,00	49795,28
324,00	48726,12
325,00	47916,94
326,00	47685,28
327,00	47050,75
328,00	46773,31
329,00	46359,85
330,00	45348,39
331,00	44419,78
332,00	43594,01
333,00	43119,26
334,00	42533,04
335,00	42099,99
336,00	41247,06
337,00	40745,17
338,00	40440,00
339,00	39467,99
340,00	38806,43
341,00	38482,16
342,00	37499,52
343,00	36972,28
344,00	36228,64
345,00	36011,67
346,00	35012,50
347,00	34840,91
348,00	34013,97
349,00	33787,81
350,00	33016,66
351,00	33052,46
352,00	32296,41
353,00	31647,08
354,00	31376,73
355,00	30951,51
356,00	30669,54
357,00	30079,56
358,00	29914,49
359,00	29187,27
360,00	29049,63
361,00	28836,30
362,00	28542,61
363,00	27805,21
364,00	27999,85
365,00	27722,76
366,00	27254,21
367,00	26912,09
368,00	27014,99
369,00	26654,70
370,00	26231,92
371,00	26258,05
372,00	25797,75
373,00	25873,32
374,00	25537,03
375,00	25280,70
376,00	25161,35
377,00	24832,17
378,00	24755,38
379,00	24331,58
380,00	24269,15
381,00	24182,03
382,00	23852,80
383,00	23682,19
384,00	23141,17
385,00	23218,68
386,00	23043,53
387,00	22770,86
388,00	22532,36
389,00	22365,59
390,00	22092,86
391,00	21945,49
392,00	21761,29
393,00	21540,46
394,00	21103,13
395,00	21182,33
396,00	21011,84
397,00	20727,53
398,00	20393,15
399,00	20353,18
400,00	20134,38
401,00	19924,43
402,00	19782,07
403,00	19702,99
404,00	19485,14
405,00	19313,04
406,00	19138,98
407,00	18833,98
408,00	18704,15
409,00	18462,63
410,00	18363,00
411,00	18108,57
412,00	18028,80
413,00	17757,95
414,00	17592,92
415,00	17425,12
416,00	17354,83
417,00	17143,44
418,00	16972,70
419,00	16739,17
420,00	16538,23
421,00	16346,05
422,00	16369,56
423,00	16157,44
424,00	15911,16
425,00	15812,46
426,00	15699,08
427,00	15421,07
428,00	15346,68
429,00	15189,93
430,00	15054,58
431,00	14887,51
432,00	14619,69
433,00	14613,14
434,00	14437,95
435,00	14299,15
436,00	14146,37
437,00	14094,53
438,00	13889,96
439,00	13822,26
440,00	13681,47
441,00	13617,88
442,00	13442,83
443,00	13394,20
444,00	13195,18
445,00	13131,10
446,00	13045,83
447,00	12907,07
448,00	12860,73
449,00	12799,83
450,00	12690,32
451,00	12566,94
452,00	12529,58
453,00	12464,98
454,00	12332,82
455,00	12240,57
456,00	12195,07
457,00	12136,44
458,00	12075,27
459,00	11969,53
460,00	12010,50
461,00	11890,19
462,00	11976,03
463,00	11893,24
464,00	11845,63
465,00	11854,35
466,00	11740,78
467,00	11741,53
468,00	11726,58
469,00	11681,21
470,00	11658,02
471,00	11612,97
472,00	11574,94
473,00	11568,16
474,00	11540,47
475,00	11557,85
476,00	11541,98
477,00	11516,25
478,00	11444,94
479,00	11482,80
480,00	11485,89
481,00	11522,56
482,00	11432,80
483,00	11460,28
484,00	11426,37
485,00	11410,90
486,00	11409,12
487,00	11418,65
488,00	11398,75
489,00	11410,03
490,00	11360,83
491,00	11367,24
492,00	11352,40
493,00	11389,55
494,00	11383,03
495,00	11399,89
496,00	11373,88
497,00	11432,74
498,00	11446,00
499,00	11449,03
500,00	11433,25
501,00	11405,69
502,00	11494,28
503,00	11510,68
504,00	11521,12
505,00	11520,77
506,00	11494,48
507,00	11590,49
508,00	11545,56
509,00	11601,08
510,00	11545,90
511,00	11643,08
512,00	11699,82
513,00	11665,71
514,00	11712,94
515,00	11749,00
516,00	11807,42
517,00	11777,74
518,00	11889,14
519,00	11899,51
520,00	11908,81
521,00	11911,00
522,00	12081,47
523,00	12088,57
524,00	12098,92
525,00	12186,43
526,00	12305,52
527,00	12262,62
528,00	12259,67
529,00	12402,79
530,00	12495,46
531,00	12615,36
532,00	12698,94
533,00	12751,34
534,00	12778,47
535,00	12768,77
536,00	12933,71
537,00	13001,12
538,00	13072,67
539,00	13187,63
540,00	13267,89
541,00	13422,29
542,00	13516,73
543,00	13646,99
544,00	13714,73
545,00	13781,05
546,00	13904,79
547,00	14097,88
548,00	14151,58
549,00	14330,76
550,00	14406,16
551,00	14511,51
552,00	14633,77
553,00	14679,40
554,00	14872,41
555,00	15161,24
556,00	15219,97
557,00	15350,52
558,00	15415,93
559,00	15664,57
560,00	15913,12
561,00	16007,27
562,00	16166,98
563,00	16306,34
564,00	16376,68
565,00	16557,46
566,00	16746,03
567,00	16922,30
568,00	17105,74
569,00	17338,22
570,00	17381,95
571,00	17546,97
572,00	17827,81
573,00	18048,86
574,00	18288,59
575,00	18361,65
576,00	18603,17
577,00	18662,45
578,00	18989,96
579,00	19171,80
580,00	19386,89
581,00	19596,29
582,00	19682,80
583,00	20066,98
584,00	20247,36
585,00	20493,74
586,00	20767,53
587,00	20851,82
588,00	21103,94
589,00	21322,22
590,00	21710,62
591,00	21739,69
592,00	22053,19
593,00	22233,18
594,00	22440,62
595,00	22810,34
596,00	22896,77
597,00	23350,14
598,00	23524,77
599,00	23756,27
600,00	23966,99
601,00	24147,97
602,00	24371,02
603,00	24736,80
604,00	24985,41
605,00	25210,20
606,00	25493,86
607,00	25714,20
608,00	26136,43
609,00	26272,34
610,00	26477,18
611,00	26898,09
612,00	27155,21
613,00	27206,92
614,00	27571,36
615,00	28086,46
616,00	28223,10
617,00	28481,79
618,00	28642,14
619,00	29079,82
620,00	29278,41
621,00	29475,47
622,00	29977,90
623,00	30026,48
624,00	30564,18
625,00	30829,28
626,00	31039,08
627,00	31322,37
628,00	31508,06
629,00	31995,40
630,00	32042,20
631,00	32665,78
632,00	32612,25
633,00	32888,15
634,00	33298,32
635,00	33577,47
636,00	33962,19
637,00	34127,51
638,00	34229,17
639,00	34600,48
640,00	35084,05
641,00	35376,26
642,00	35624,86
643,00	35818,89
644,00	35999,21
645,00	36273,07
646,00	36764,55
647,00	37188,89
648,00	37565,21
649,00	37624,95
650,00	37599,11
651,00	38152,05
652,00	38532,75
653,00	39023,05
654,00	39185,88
655,00	39519,79
656,00	39694,16
657,00	39952,11
658,00	40426,14
659,00	40839,44
660,00	41220,72
661,00	41370,46
662,00	41635,88
663,00	41332,98
664,00	41734,82
665,00	41911,29
666,00	42273,50
667,00	42658,68
668,00	43087,13
669,00	43040,86
670,00	42689,92
671,00	43172,44
672,00	43476,91
673,00	43753,46
674,00	44462,06
675,00	44720,66
676,00	44949,06
677,00	44799,67
678,00	44475,09
679,00	45094,02
680,00	45666,38
681,00	46091,89
682,00	46292,21
683,00	46742,92
684,00	46894,32
685,00	46549,88
686,00	46564,20
687,00	46987,01
688,00	47306,18
689,00	47804,09
690,00	48397,95
691,00	48361,79
692,00	48518,69
693,00	48046,38
694,00	47861,60
695,00	48271,40
696,00	48622,67
697,00	49240,89
698,00	49662,88
699,00	49776,03
700,00	50022,78
701,00	50054,29
702,00	49560,69
703,00	49703,87
704,00	49963,41
705,00	50316,44
706,00	50908,24
707,00	51215,88
708,00	51449,99
709,00	51745,36
710,00	51387,80
711,00	50842,99
712,00	50829,05
713,00	51184,06
714,00	51907,60
715,00	52161,05
716,00	52318,41
717,00	52661,98
718,00	52786,85
719,00	52855,13
720,00	52256,79
721,00	51962,66
722,00	52358,78
723,00	52522,51
724,00	53094,87
725,00	53350,23
726,00	53736,02
727,00	54022,15
728,00	53877,22
729,00	54176,61
730,00	52928,07
731,00	52869,17
732,00	53320,75
733,00	53716,72
734,00	53808,49
735,00	54666,53
736,00	54827,12
737,00	54784,30
738,00	54912,45
739,00	54589,19
740,00	54364,66
741,00	53900,35
742,00	54143,97
743,00	54444,39
744,00	55025,61
745,00	55205,91
746,00	55473,60
747,00	55720,02
748,00	55846,21
749,00	55948,57
750,00	55787,47
751,00	55090,06
752,00	54837,32
753,00	55058,41
754,00	55701,19
755,00	55903,57
756,00	55736,62
757,00	56394,67
758,00	56540,03
759,00	56960,70
760,00	56604,61
761,00	56584,45
762,00	56103,60
763,00	55506,25
764,00	55724,47
765,00	56086,22
766,00	56301,05
767,00	56622,09
768,00	56869,74
769,00	57115,84
770,00	57318,63
771,00	57087,50
772,00	57172,35
773,00	57304,44
774,00	56306,68
775,00	56136,12
776,00	56508,17
777,00	57140,54
778,00	57245,24
779,00	57501,72
780,00	57510,81
781,00	57898,15
782,00	57811,58
783,00	57708,77
784,00	57865,78
785,00	57265,16
786,00	56746,93
787,00	56708,19
788,00	57029,49
789,00	57587,08
790,00	57453,69
791,00	57751,57
792,00	57968,97
793,00	58161,17
794,00	58242,76
795,00	58500,30
796,00	58340,11
797,00	58392,44
798,00	57583,74
799,00	57165,43
800,00	56886,28
801,00	57490,44
802,00	57598,37
803,00	58033,31
804,00	58253,41
805,00	58444,87
806,00	58632,95
807,00	58909,59
808,00	58962,84
809,00	58863,84
810,00	58755,31
811,00	57995,46
812,00	57446,45
813,00	57449,62
814,00	57647,72
815,00	57937,81
816,00	58215,83
817,00	58484,92
818,00	58873,11
819,00	58888,66
820,00	59038,63
821,00	59163,29
822,00	58776,46
823,00	58929,63
824,00	58552,85
825,00	57724,58
826,00	57633,12
827,00	57803,18
828,00	58107,60
829,00	58436,73
830,00	58903,39
831,00	59010,36
832,00	59295,49
833,00	59397,93
834,00	59472,90
835,00	59206,29
836,00	59194,40
837,00	58931,42
838,00	58783,89
839,00	58044,08
840,00	58091,18
841,00	58086,32
842,00	58476,04
843,00	58886,39
844,00	58942,30
845,00	59376,14
846,00	59515,33
847,00	59750,69
848,00	59605,66
849,00	59594,20
850,00	59354,94
851,00	59412,70
852,00	59320,30
853,00	58905,76
854,00	58443,02
855,00	58416,94
856,00	58758,49
857,00	59062,67
858,00	59252,80
859,00	59607,39
860,00	59774,39
861,00	59786,20
862,00	59766,75
863,00	59683,07
864,00	59583,96
865,00	59600,08
866,00	59728,84
867,00	59653,43
868,00	59161,79
869,00	58750,15
870,00	58690,89
871,00	59052,91
872,00	59090,48
873,00	59450,34
874,00	59490,77
875,00	59792,31
876,00	59856,71
877,00	59743,35
878,00	59596,29
879,00	59643,67
880,00	59877,73
881,00	59846,34
882,00	60019,52
883,00	59930,01
884,00	59580,29
885,00	59351,34
886,00	59494,59
887,00	59772,89
888,00	59602,24
889,00	59724,12
890,00	59842,35
891,00	59990,53
892,00	59802,18
893,00	59530,27
894,00	59770,55
895,00	59772,20
896,00	59813,26
897,00	59972,21
898,00	60020,80
899,00	59881,77
900,00	59455,72
901,00	59157,16
902,00	59100,56
903,00	59127,10
904,00	59482,08
905,00	59624,88
906,00	59610,33
907,00	59684,84
908,00	59320,13
909,00	59427,48
910,00	59529,56
911,00	59665,71
912,00	59812,20
913,00	59955,83
914,00	59851,81
915,00	59982,36
916,00	59798,08
917,00	59476,26
918,00	59092,31
919,00	59090,09
920,00	59264,56
921,00	59382,26
922,00	59452,69
923,00	59440,56
924,00	59240,18
925,00	59145,27
926,00	59449,23
927,00	59416,87
928,00	59701,68
929,00	59789,69
930,00	60006,94
931,00	59921,93
932,00	60019,18
933,00	59985,17
934,00	59646,66
935,00	59142,62
936,00	59150,10
937,00	59171,15
938,00	59028,29
939,00	59059,09
940,00	58950,55
941,00	58608,16
942,00	58443,59
943,00	58543,35
944,00	58875,45
945,00	58804,62
946,00	59278,06
947,00	59235,19
948,00	59428,41
949,00	59435,16
950,00	59497,69
951,00	59346,96
952,00	59137,05
953,00	58721,81
954,00	58694,69
955,00	58541,82
956,00	58532,44
957,00	58234,93
958,00	57934,40
959,00	57818,54
960,00	57857,17
961,00	57999,77
962,00	58219,86
963,00	58326,68
964,00	58595,70
965,00	58689,68
966,00	58692,54
967,00	58832,59
968,00	58984,95
969,00	58914,39
970,00	58804,97
971,00	58335,60
972,00	58076,93
973,00	58065,53
974,00	57751,81
975,00	57667,79
976,00	57182,85
977,00	57042,20
978,00	57150,55
979,00	57207,11
980,00	57311,14
981,00	57587,98
982,00	57760,64
983,00	57744,20
984,00	58029,63
985,00	58052,56
986,00	58172,18
987,00	58129,09
988,00	58253,19
989,00	58154,16
990,00	57582,48
991,00	57484,78
992,00	57270,95
993,00	57082,70
994,00	56399,51
995,00	56206,95
996,00	56064,41
997,00	55986,21
998,00	56371,36
999,00	56392,32
1000,00	56273,77
1001,00	56678,78
1002,00	56836,07
1003,00	57005,54
1004,00	57152,26
1005,00	57346,24
1006,00	57232,38
1007,00	57389,09
1008,00	57061,37
1009,00	57095,14
1010,00	56841,13
1011,00	56493,46
1012,00	56243,83
1013,00	55972,21
1014,00	55425,19
1015,00	55432,37
1016,00	55117,55
1017,00	55253,17
1018,00	55462,97
1019,00	55376,59
1020,00	55521,97
1021,00	55683,61
1022,00	55947,80
1023,00	55847,41
1024,00	56125,22
1025,00	56155,19
1026,00	56292,37
1027,00	56258,20
1028,00	56152,92
1029,00	56197,40
1030,00	55839,18
1031,00	55595,75
1032,00	55333,49
1033,00	54828,39
1034,00	54296,07
1035,00	53924,79
1036,00	53845,69
1037,00	54008,04
1038,00	53987,95
1039,00	53998,32
1040,00	54254,57
1041,00	54519,00
1042,00	54626,28
1043,00	54754,40
1044,00	54840,08
1045,00	55071,05
1046,00	55215,08
1047,00	54848,03
1048,00	55166,25
1049,00	55333,33
1050,00	55034,90
1051,00	54695,23
1052,00	54476,91
1053,00	54239,49
1054,00	53683,00
1055,00	53270,43
1056,00	52956,72
1057,00	52679,27
1058,00	52624,94
1059,00	52802,86
1060,00	52923,59
1061,00	52666,31
1062,00	53102,43
1063,00	53507,08
1064,00	53717,07
1065,00	53703,69
1066,00	53616,26
1067,00	53907,71
1068,00	53737,84
1069,00	53905,14
1070,00	53519,23
1071,00	53506,48
1072,00	53721,01
1073,00	53057,65
1074,00	53105,45
1075,00	52455,85
1076,00	52060,20
1077,00	51889,92
1078,00	51586,54
1079,00	51232,62
1080,00	51540,13
1081,00	51673,47
1082,00	51630,47
1083,00	51736,06
1084,00	51979,95
1085,00	51881,57
1086,00	52192,20
1087,00	52106,72
1088,00	52104,15
1089,00	52460,27
1090,00	52302,51
1091,00	52431,62
1092,00	52658,24
1093,00	52248,79
1094,00	52215,10
1095,00	52032,13
1096,00	51781,24
1097,00	51194,65
1098,00	50614,11
1099,00	50296,25
1100,00	49907,37
1101,00	49727,50
1102,00	49945,49
1103,00	50139,31
1104,00	50085,15
1105,00	50096,73
1106,00	50260,88
1107,00	50383,36
1108,00	50443,60
1109,00	50503,51
1110,00	50592,95
1111,00	50697,30
1112,00	50634,67
1113,00	50791,24
1114,00	50598,77
1115,00	50545,10
1116,00	50576,80
1117,00	50318,25
1118,00	50175,81
1119,00	49600,00
1120,00	49372,81
1121,00	48674,97
1122,00	48547,95
1123,00	48151,53
1124,00	48518,68
1125,00	48358,36
1126,00	48479,14
1127,00	48409,12
1128,00	48486,18
1129,00	48458,29
1130,00	48653,78
1131,00	48741,48
1132,00	48811,94
1133,00	48695,71
1134,00	48609,26
1135,00	48839,43
1136,00	48605,65
1137,00	48919,95
1138,00	48509,92
1139,00	48558,67
1140,00	48509,48
1141,00	48392,63
1142,00	47792,42
1143,00	47330,17
1144,00	46694,90
1145,00	46491,92
1146,00	46280,44
1147,00	46064,57
1148,00	46231,04
1149,00	46261,30
1150,00	46340,07
1151,00	46369,57
1152,00	46383,65
1153,00	46458,47
1154,00	46501,42
1155,00	46548,86
1156,00	46574,10
1157,00	46459,12
1158,00	46358,77
1159,00	46434,99
1160,00	46658,05
1161,00	46352,93
1162,00	46329,22
1163,00	46306,05
1164,00	46005,60
1165,00	45764,40
1166,00	45485,96
1167,00	44969,17
1168,00	44458,73
1169,00	44369,78
1170,00	44020,64
1171,00	44133,82
1172,00	43993,47
1173,00	44094,40
1174,00	44144,33
1175,00	44098,61
1176,00	44051,99
1177,00	43957,79
1178,00	44098,21
1179,00	44142,43
1180,00	44158,85
1181,00	43977,93
1182,00	43971,32
1183,00	43923,45
1184,00	43957,98
1185,00	43882,54
1186,00	43752,62
1187,00	43652,05
1188,00	43536,86
1189,00	43193,07
1190,00	43249,52
1191,00	42576,10
1192,00	42182,05
1193,00	41731,34
1194,00	41840,52
1195,00	41454,01
1196,00	41682,86
1197,00	41523,41
1198,00	41602,22
1199,00	41593,07
1200,00	41457,20
1201,00	41426,42
1202,00	41445,44
1203,00	41288,01
1204,00	41517,30
1205,00	41436,11
1206,00	41241,95
1207,00	41245,63
1208,00	41120,19
1209,00	41057,70
1210,00	41126,55
1211,00	40892,35
1212,00	40743,10
1213,00	40649,25
1214,00	40582,03
1215,00	40169,97
1216,00	39648,82
1217,00	39448,47
1218,00	39220,51
1219,00	39004,28
1220,00	38930,55
1221,00	38710,27
1222,00	38804,69
1223,00	38747,08
1224,00	38727,12
1225,00	38707,92
1226,00	38549,11
1227,00	38582,37
1228,00	38448,77
1229,00	38441,29
1230,00	38336,74
1231,00	38235,03
1232,00	38150,47
1233,00	38160,98
1234,00	38022,82
1235,00	38011,17
1236,00	37884,40
1237,00	37670,88
1238,00	37620,78
1239,00	37366,03
1240,00	37097,65
1241,00	36938,42
1242,00	36577,68
1243,00	36354,54
1244,00	36152,56
1245,00	35960,88
1246,00	35862,87
1247,00	35870,98
1248,00	35724,87
1249,00	35624,71
1250,00	35587,56
1251,00	35565,12
1252,00	35414,46
1253,00	35410,91
1254,00	35306,01
1255,00	35286,97
1256,00	35185,14
1257,00	35074,15
1258,00	34878,64
1259,00	34745,41
1260,00	34851,51
1261,00	34618,89
1262,00	34529,61
1263,00	34339,78
1264,00	34175,21
1265,00	34143,07
1266,00	33865,82
1267,00	33546,99
1268,00	33411,56
1269,00	33194,00
1270,00	32980,33
1271,00	32804,29
1272,00	32791,13
1273,00	32698,24
1274,00	32541,55
1275,00	32467,28
1276,00	32399,70
1277,00	32174,52
1278,00	32393,66
1279,00	31996,20
1280,00	32227,09
1281,00	31879,04
1282,00	31879,88
1283,00	31772,55
1284,00	31718,40
1285,00	31459,66
1286,00	31538,64
1287,00	31252,09
1288,00	31249,76
1289,00	31149,46
1290,00	30925,79
1291,00	30800,35
1292,00	30684,29
1293,00	30439,04
1294,00	30215,57
1295,00	30057,57
1296,00	30009,04
1297,00	29728,34
1298,00	29636,16
1299,00	29450,56
1300,00	29432,35
1301,00	29428,84
1302,00	29252,77
1303,00	29276,67
1304,00	29164,75
1305,00	28949,23
1306,00	28845,64
1307,00	28956,12
1308,00	28741,94
1309,00	28620,10
1310,00	28559,70
1311,00	28482,09
1312,00	28398,30
1313,00	28298,96
1314,00	28084,15
1315,00	28113,40
1316,00	27913,50
1317,00	27777,79
1318,00	27555,61
1319,00	27537,79
1320,00	27355,60
1321,00	27203,26
1322,00	26960,33
1323,00	26840,35
1324,00	26777,69
1325,00	26593,86
1326,00	26600,35
1327,00	26431,37
1328,00	26378,21
1329,00	26263,72
1330,00	26219,04
1331,00	25970,02
1332,00	26065,85
1333,00	25991,12
1334,00	25848,27
1335,00	25746,07
1336,00	25744,71
1337,00	25608,33
1338,00	25564,95
1339,00	25533,48
1340,00	25500,69
1341,00	25188,58
1342,00	25175,47
1343,00	24998,92
1344,00	24796,23
1345,00	24831,77
1346,00	24731,14
1347,00	24647,64
1348,00	24419,02
1349,00	24220,86
1350,00	24155,25
1351,00	24002,04
1352,00	23744,75
1353,00	23966,75
1354,00	23748,01
1355,00	23707,89
1356,00	23697,07
1357,00	23430,10
1358,00	23323,55
1359,00	23209,02
1360,00	23261,71
1361,00	23103,69
1362,00	23121,11
1363,00	23018,24
1364,00	22917,63
1365,00	22975,47
1366,00	22600,62
1367,00	22786,66
1368,00	22614,17
1369,00	22502,15
1370,00	22479,59
1371,00	22316,38
1372,00	22345,01
1373,00	22178,78
1374,00	22038,55
1375,00	21848,47
1376,00	21764,30
1377,00	21798,90
1378,00	21585,07
1379,00	21532,81
1380,00	21462,56
1381,00	21277,60
1382,00	21271,89
1383,00	21194,77
1384,00	21223,76
1385,00	21031,05
1386,00	20838,79
1387,00	20960,06
1388,00	20855,88
1389,00	20716,38
1390,00	20517,11
1391,00	20434,77
1392,00	20475,28
1393,00	20458,01
1394,00	20372,41
1395,00	20291,80
1396,00	20158,05
1397,00	20092,56
1398,00	20197,35
1399,00	19963,92
1400,00	19908,73
1401,00	20029,67
1402,00	19766,44
1403,00	19672,71
1404,00	19484,35
1405,00	19567,48
1406,00	19376,42
1407,00	19261,79
1408,00	19254,41
1409,00	19092,69
1410,00	19045,74
1411,00	18966,61
1412,00	18883,78
1413,00	18848,81
1414,00	18771,68
1415,00	18625,44
1416,00	18567,44
1417,00	18583,58
1418,00	18416,92
1419,00	18402,27
1420,00	18261,07
1421,00	18313,07
1422,00	18130,37
1423,00	18122,72
1424,00	18088,31
1425,00	17883,81
1426,00	17938,63
1427,00	17867,65
1428,00	17764,71
1429,00	17773,68
1430,00	17601,19
1431,00	17561,72
1432,00	17446,22
1433,00	17446,08
1434,00	17389,38
1435,00	17286,86
1436,00	17227,40
1437,00	17157,49
1438,00	17033,54
1439,00	16938,71
1440,00	16904,19
1441,00	16794,32
1442,00	16783,73
1443,00	16674,51
1444,00	16623,33
1445,00	16571,55
1446,00	16586,78
1447,00	16437,57
1448,00	16411,20
1449,00	16287,12
1450,00	16288,20
1451,00	16226,14
1452,00	16147,81
1453,00	16073,86
1454,00	15995,16
1455,00	15951,10
1456,00	15929,88
1457,00	15791,82
1458,00	15780,72
1459,00	15667,91
1460,00	15562,10
1461,00	15568,04
1462,00	15488,00
1463,00	15387,74
1464,00	15412,08
