908,00	27329,12
909,00	27849,12
910,00	28150,65
911,00	28960,31
912,00	29287,71
913,00	29487,71
914,00	29475,49
915,00	29319,40
916,00	27481,77
917,00	25638,02
918,00	25972,36
919,00	26960,05
920,00	27349,96
921,00	27611,74
922,00	28532,04
923,00	27925,45
924,00	27038,08
925,00	26829,33
926,00	26924,47
927,00	28208,14
928,00	29671,39
929,00	30174,94
930,00	30610,70
931,00	30777,81
932,00	30834,12
933,00	28864,54
934,00	26860,25
935,00	27070,17
936,00	27542,79
937,00	28458,13
938,00	28605,35
939,00	27903,75
940,00	27581,86
941,00	27661,01
942,00	27810,29
943,00	28318,80
944,00	28812,30
945,00	28471,38
946,00	28470,63
947,00	28368,74
948,00	28782,71
949,00	28703,63
950,00	28984,66
951,00	29074,74
952,00	28851,92
953,00	28389,48
954,00	28405,14
955,00	28184,36
956,00	28570,83
957,00	27663,28
958,00	26557,71
959,00	26202,58
960,00	25420,75
961,00	26200,42
962,00	26727,98
963,00	27190,75
964,00	28011,77
965,00	27877,68
966,00	28204,34
967,00	28949,59
968,00	29339,20
969,00	29672,31
970,00	28960,76
971,00	28475,99
972,00	28107,77
973,00	27926,08
974,00	27217,81
975,00	26604,38
976,00	25899,24
977,00	25541,05
978,00	25352,54
979,00	25967,00
980,00	26715,90
981,00	27132,66
982,00	27758,82
983,00	27815,58
984,00	27595,57
985,00	27598,92
986,00	27460,01
987,00	27715,17
988,00	28041,63
989,00	27572,70
990,00	26468,18
991,00	25486,77
992,00	25457,23
993,00	25974,14
994,00	25911,84
995,00	25799,44
996,00	26079,70
997,00	25960,17
998,00	26741,23
999,00	27066,38
1000,00	27083,13
1001,00	27513,00
1002,00	27440,42
1003,00	27609,54
1004,00	27667,38
1005,00	27683,90
1006,00	27818,25
1007,00	28183,89
1008,00	28008,04
1009,00	28194,49
1010,00	27870,28
1011,00	27412,14
1012,00	27323,67
1013,00	26981,65
1014,00	25882,02
1015,00	25746,64
1016,00	26059,13
1017,00	25873,94
1018,00	25295,22
1019,00	25377,87
1020,00	25960,64
1021,00	26561,50
1022,00	26602,01
1023,00	26228,02
1024,00	26150,15
1025,00	26924,80
1026,00	27462,89
1027,00	27695,33
1028,00	27830,21
1029,00	27877,86
1030,00	27267,26
1031,00	27042,74
1032,00	27028,60
1033,00	26809,15
1034,00	25905,05
1035,00	24859,63
1036,00	24736,05
1037,00	24742,46
1038,00	24787,42
1039,00	25153,22
1040,00	25794,18
1041,00	25918,93
1042,00	26006,56
1043,00	26407,96
1044,00	26937,62
1045,00	26927,23
1046,00	26789,63
1047,00	27286,01
1048,00	27877,72
1049,00	27717,07
1050,00	27392,83
1051,00	27224,32
1052,00	27260,45
1053,00	26976,22
1054,00	26800,05
1055,00	26300,27
1056,00	26052,25
1057,00	25260,26
1058,00	25497,96
1059,00	25905,94
1060,00	26420,90
1061,00	26370,79
1062,00	26858,91
1063,00	27150,12
1064,00	27148,53
1065,00	27325,54
1066,00	27371,68
1067,00	27478,78
1068,00	27461,51
1069,00	27699,84
1070,00	27611,72
1071,00	27723,79
1072,00	28194,19
1073,00	27876,93
1074,00	28099,35
1075,00	27338,28
1076,00	26632,39
1077,00	26315,39
1078,00	26112,05
1079,00	25439,68
1080,00	25391,16
1081,00	25420,93
1082,00	25194,06
1083,00	24613,07
1084,00	25540,56
1085,00	25688,95
1086,00	25925,04
1087,00	26476,07
1088,00	26472,21
1089,00	26817,39
1090,00	26840,84
1091,00	27092,05
1092,00	27249,17
1093,00	26962,22
1094,00	27086,72
1095,00	27092,38
1096,00	26963,49
1097,00	26131,26
1098,00	25311,42
1099,00	24463,44
1100,00	23980,73
1101,00	23437,28
1102,00	22299,55
1103,00	19605,52
1104,00	20800,67
1105,00	22147,65
1106,00	21992,70
1107,00	20725,28
1108,00	22394,69
1109,00	23182,40
1110,00	23933,03
1111,00	24916,85
1112,00	25483,31
1113,00	25419,20
1114,00	25625,05
1115,00	25441,46
1116,00	25615,31
1117,00	25767,94
1118,00	25226,57
1119,00	25046,82
1120,00	25082,82
1121,00	23605,52
1122,00	23674,19
1123,00	23657,62
1124,00	23563,93
1125,00	23882,99
1126,00	24639,26
1127,00	24457,36
1128,00	24235,45
1129,00	24422,09
1130,00	24665,01
1131,00	24770,45
1132,00	25277,06
1133,00	25582,80
1134,00	25401,32
1135,00	24447,27
1136,00	24131,95
1137,00	24673,34
1138,00	24386,60
1139,00	24183,00
1140,00	23988,83
1141,00	24653,56
1142,00	24834,30
1143,00	25126,49
1144,00	24481,65
1145,00	23611,07
1146,00	23176,43
1147,00	23682,52
1148,00	24156,67
1149,00	24349,32
1150,00	24627,51
1151,00	24190,63
1152,00	23984,85
1153,00	24362,05
1154,00	24543,33
1155,00	25088,62
1156,00	24870,46
1157,00	24088,63
1158,00	23930,81
1159,00	24634,28
1160,00	25104,96
1161,00	25032,05
1162,00	24429,93
1163,00	24500,89
1164,00	24605,12
1165,00	24737,59
1166,00	24846,28
1167,00	24637,27
1168,00	24274,09
1169,00	24031,66
1170,00	23528,77
1171,00	23320,61
1172,00	23561,89
1173,00	23790,05
1174,00	23581,95
1175,00	23856,38
1176,00	23957,44
1177,00	23400,09
1178,00	23393,84
1179,00	24251,77
1180,00	24179,07
1181,00	23788,71
1182,00	24036,25
1183,00	23762,57
1184,00	24199,95
1185,00	23619,33
1186,00	23610,01
1187,00	23656,96
1188,00	23970,48
1189,00	24132,51
1190,00	24474,96
1191,00	24521,63
1192,00	24146,60
1193,00	23812,26
1194,00	23614,44
1195,00	23493,55
1196,00	23670,19
1197,00	23702,18
1198,00	23698,23
1199,00	23640,98
1200,00	23607,56
1201,00	23807,86
1202,00	24021,88
1203,00	23824,73
1204,00	24183,52
1205,00	24222,37
1206,00	23908,97
1207,00	23737,46
1208,00	23363,39
1209,00	23843,93
1210,00	24015,51
1211,00	24097,83
1212,00	23947,92
1213,00	23786,58
1214,00	23346,59
1215,00	23848,54
1216,00	23735,93
1217,00	23382,09
1218,00	23346,61
1219,00	23100,43
1220,00	22999,44
1221,00	22814,56
1222,00	22432,61
1223,00	22400,24
1224,00	22651,12
1225,00	22626,10
1226,00	22649,20
1227,00	22530,82
1228,00	22808,94
1229,00	22753,96
1230,00	22657,77
1231,00	22678,71
1232,00	22726,58
1233,00	22863,62
1234,00	22827,85
1235,00	22988,67
1236,00	23009,08
1237,00	22255,05
1238,00	21179,06
1239,00	22216,13
1240,00	22471,53
1241,00	22488,80
1242,00	22353,68
1243,00	22042,04
1244,00	22054,59
1245,00	22072,09
1246,00	21819,88
1247,00	21798,46
1248,00	21955,79
1249,00	21731,22
1250,00	20989,29
1251,00	21065,87
1252,00	21575,41
1253,00	21631,91
1254,00	21591,96
1255,00	21742,66
1256,00	21847,19
1257,00	22035,09
1258,00	21961,11
1259,00	21279,17
1260,00	20154,03
1261,00	20869,67
1262,00	21404,92
1263,00	20861,90
1264,00	21359,59
1265,00	21639,73
1266,00	21685,58
1267,00	21370,28
1268,00	21236,64
1269,00	21183,53
1270,00	21057,99
1271,00	20538,76
1272,00	20442,38
1273,00	20509,93
1274,00	20818,92
1275,00	20069,34
1276,00	18825,94
1277,00	19199,98
1278,00	20100,38
1279,00	19969,54
1280,00	20237,72
1281,00	19434,87
1282,00	20171,65
1283,00	20643,50
1284,00	20642,71
1285,00	20361,63
1286,00	20669,20
1287,00	20831,63
1288,00	20702,30
1289,00	21116,06
1290,00	20964,72
1291,00	20941,15
1292,00	20701,66
1293,00	20561,82
1294,00	20262,28
1295,00	19266,56
1296,00	19981,50
1297,00	19981,08
1298,00	20069,30
1299,00	20252,28
1300,00	20123,60
1301,00	19907,68
1302,00	20125,24
1303,00	20213,45
1304,00	20335,88
1305,00	20235,31
1306,00	20300,26
1307,00	20370,15
1308,00	20129,85
1309,00	19800,49
1310,00	19555,64
1311,00	19516,35
1312,00	19852,49
1313,00	19246,55
1314,00	19419,17
1315,00	19814,95
1316,00	19857,03
1317,00	19900,36
1318,00	19714,64
1319,00	19726,20
1320,00	19037,96
1321,00	18689,01
1322,00	18739,64
1323,00	19168,50
1324,00	19184,58
1325,00	18785,28
1326,00	18994,80
1327,00	18848,83
1328,00	18987,29
1329,00	18547,08
1330,00	18366,04
1331,00	17950,46
1332,00	18665,61
1333,00	18916,49
1334,00	18856,10
1335,00	18120,61
1336,00	17953,71
1337,00	18156,35
1338,00	18227,06
1339,00	18066,64
1340,00	18542,99
1341,00	18594,88
1342,00	18762,51
1343,00	18389,64
1344,00	18593,82
1345,00	18701,63
1346,00	18567,73
1347,00	18481,92
1348,00	18343,06
1349,00	18239,09
1350,00	18175,17
1351,00	16846,90
1352,00	16347,85
1353,00	16633,06
1354,00	16767,15
1355,00	17265,41
1356,00	17664,75
1357,00	17561,67
1358,00	17895,85
1359,00	17711,75
1360,00	17499,41
1361,00	17409,21
1362,00	17637,46
1363,00	17471,98
1364,00	17399,31
1365,00	17212,23
1366,00	17112,05
1367,00	16771,74
1368,00	16879,36
1369,00	17463,74
1370,00	17588,17
1371,00	17673,46
1372,00	17780,98
1373,00	17613,28
1374,00	17593,10
1375,00	17335,74
1376,00	16699,68
1377,00	16960,25
1378,00	16337,52
1379,00	16714,02
1380,00	17098,76
1381,00	16783,28
1382,00	17204,97
1383,00	17373,52
1384,00	17436,41
1385,00	17422,60
1386,00	17233,53
1387,00	17376,09
1388,00	17396,57
1389,00	16937,45
1390,00	16528,82
1391,00	16720,51
1392,00	16795,87
1393,00	17175,51
1394,00	17025,78
1395,00	16855,46
1396,00	17045,12
1397,00	16951,42
1398,00	17324,86
1399,00	17221,01
1400,00	17273,08
1401,00	17536,37
1402,00	17016,35
1403,00	17093,56
1404,00	16936,07
1405,00	16791,28
1406,00	16692,28
1407,00	16443,39
1408,00	16550,72
1409,00	16667,26
1410,00	16766,17
1411,00	16880,04
1412,00	16838,98
1413,00	16823,84
1414,00	16982,51
1415,00	16936,28
1416,00	16933,17
1417,00	17039,19
1418,00	16813,61
1419,00	16822,81
1420,00	16726,85
1421,00	16922,96
1422,00	16719,48
1423,00	16928,67
1424,00	16935,48
1425,00	16844,09
1426,00	16942,04
1427,00	16653,38
1428,00	16019,21
1429,00	16591,54
1430,00	16515,15
1431,00	16455,42
1432,00	15600,82
1433,00	16063,96
1434,00	16404,28
1435,00	16480,13
1436,00	16466,65
1437,00	16069,60
1438,00	16001,52
1439,00	16014,30
1440,00	15692,10
1441,00	16015,98
1442,00	15922,08
1443,00	16055,35
1444,00	16116,46
1445,00	15954,03
1446,00	15713,58
1447,00	15824,50
1448,00	16226,47
1449,00	16151,24
1450,00	16318,80
1451,00	16373,36
1452,00	16177,15
1453,00	15755,62
1454,00	15777,15
1455,00	16039,34
1456,00	16171,11
1457,00	16027,97
1458,00	15428,51
1459,00	15568,33
1460,00	15846,22
1461,00	15909,51
1462,00	16056,26
1463,00	15959,50
1464,00	15965,64
