268,00	9619,60
269,00	8898,72
270,00	8318,26
271,00	8739,56
272,00	8793,39
273,00	8578,06
274,00	9336,40
275,00	9565,77
276,00	9504,92
277,00	9504,92
278,00	9556,41
279,00	9984,73
280,00	10401,34
281,00	9839,61
282,00	10572,20
283,00	9951,96
284,00	9139,79
285,00	10155,58
286,00	10473,90
287,00	10640,08
288,00	9881,74
289,00	9848,97
290,00	10455,17
291,00	10141,54
292,00	10317,08
293,00	10464,54
294,00	10892,85
295,00	10422,41
296,00	11410,11
297,00	11030,94
298,00	11293,08
299,00	10771,15
300,00	11208,83
301,00	10813,28
302,00	10607,31
303,00	10920,94
304,00	10787,53
305,00	10726,68
306,00	10998,18
307,00	10738,38
308,00	10403,68
309,00	9795,14
310,00	9575,13
311,00	9823,23
312,00	10384,96
313,00	9874,72
314,00	10471,56
315,00	11592,67
316,00	11080,10
317,00	10806,25
318,00	11213,51
319,00	10560,50
320,00	10801,57
321,00	10277,29
322,00	10604,97
323,00	10974,77
324,00	10630,71
325,00	10977,11
326,00	11499,05
327,00	11756,51
328,00	11971,84
329,00	11459,26
330,00	10913,92
331,00	11431,18
332,00	11927,37
333,00	11241,59
334,00	11510,75
335,00	12032,69
336,00	12098,23
337,00	11887,58
338,00	11494,37
339,00	11019,24
340,00	11520,12
341,00	11496,71
342,00	11999,93
343,00	12074,82
344,00	12030,35
345,00	11482,67
346,00	11798,64
347,00	11758,85
348,00	11627,78
349,00	11978,86
350,00	11796,30
351,00	12435,27
352,00	12381,43
353,00	12475,06
354,00	13139,77
355,00	12901,03
356,00	12601,44
357,00	12868,27
358,00	12996,99
359,00	12781,67
360,00	12950,18
361,00	13317,65
362,00	13422,97
363,00	13296,58
364,00	13797,46
365,00	13521,27
366,00	13715,54
367,00	13516,59
368,00	13652,34
369,00	13532,98
370,00	13308,29
371,00	13327,01
372,00	13797,46
373,00	13699,16
374,00	13525,96
375,00	12924,44
376,00	13135,09
377,00	13909,80
378,00	14031,51
379,00	13923,85
380,00	13898,10
381,00	14459,83
382,00	15000,49
383,00	14647,07
384,00	14052,58
385,00	14059,60
386,00	12901,03
387,00	13015,72
388,00	14029,17
389,00	14532,39
390,00	14307,69
391,00	14537,07
392,00	14593,24
393,00	14188,33
394,00	13947,25
395,00	14562,81
396,00	14635,37
397,00	14766,44
398,00	14429,40
399,00	14843,68
400,00	14590,90
401,00	14881,13
402,00	15108,16
403,00	14892,83
404,00	14466,85
405,00	14349,82
406,00	13771,71
407,00	14286,63
408,00	14675,16
409,00	14347,48
410,00	14670,48
411,00	15119,86
412,00	15014,54
413,00	15169,01
414,00	15971,82
415,00	16177,78
416,00	16308,85
417,00	16341,62
418,00	16561,63
419,00	16130,97
420,00	15391,36
421,00	14878,79
422,00	15646,48
423,00	15992,88
424,00	16049,05
425,00	15920,32
426,00	16676,32
427,00	16297,15
428,00	16629,51
429,00	16945,48
430,00	17090,59
431,00	16938,46
432,00	16807,39
433,00	17130,38
434,00	16779,30
435,00	16606,10
436,00	16477,37
437,00	17198,26
438,00	17252,09
439,00	16339,28
440,00	16435,24
441,00	16348,64
442,00	16615,46
443,00	17645,30
444,00	17366,78
445,00	17444,01
446,00	18270,22
447,00	18321,71
448,00	18485,55
449,00	18120,43
450,00	18256,18
451,00	17928,50
452,00	18022,12
453,00	17692,11
454,00	17172,51
455,00	17598,49
456,00	18192,98
457,00	18539,38
458,00	18712,58
459,00	18778,12
460,00	18546,40
461,00	18565,13
462,00	18848,33
463,00	18597,90
464,00	18544,06
465,00	18700,88
466,00	19023,87
467,00	19323,46
468,00	19274,31
469,00	19901,58
470,00	20016,26
471,00	20374,36
472,00	19866,47
473,00	19232,18
474,00	19070,68
475,00	19786,89
476,00	19466,24
477,00	19335,17
478,00	19433,47
479,00	19646,46
480,00	19847,74
481,00	20095,84
482,00	19215,80
483,00	19344,53
484,00	19124,52
485,00	19573,90
486,00	19957,75
487,00	19550,49
488,00	19709,65
489,00	19360,91
490,00	19417,08
491,00	18221,07
492,00	17919,14
493,00	17149,11
494,00	14668,14
495,00	14136,84
496,00	15672,23
497,00	17701,47
498,00	18459,81
499,00	19058,98
500,00	17603,17
501,00	17905,10
502,00	19124,52
503,00	19304,74
504,00	19784,55
505,00	20627,14
506,00	20116,90
507,00	20477,35
508,00	19908,60
509,00	19644,12
510,00	19278,99
511,00	18335,76
512,00	19447,51
513,00	20996,95
514,00	21996,35
515,00	22139,13
516,00	21940,18
517,00	21692,08
518,00	21671,02
519,00	21750,60
520,00	21797,41
521,00	21561,02
522,00	20945,45
523,00	21057,80
524,00	21549,31
525,00	21956,57
526,00	21795,07
527,00	19534,11
528,00	18684,50
529,00	19786,89
530,00	20479,69
531,00	21624,21
532,00	22597,87
533,00	22932,57
534,00	22916,19
535,00	21869,97
536,00	21741,24
537,00	21675,70
538,00	21198,23
539,00	21256,75
540,00	22696,17
541,00	23316,42
542,00	23307,05
543,00	23281,31
544,00	23910,91
545,00	24006,87
546,00	23913,25
547,00	23573,88
548,00	22698,52
549,00	21158,44
550,00	22677,45
551,00	23463,87
552,00	24058,37
553,00	24109,86
554,00	23620,69
555,00	23201,73
556,00	23520,04
557,00	24142,63
558,00	24561,58
559,00	25039,05
560,00	24973,52
561,00	24247,95
562,00	23836,02
563,00	22478,50
564,00	21865,28
565,00	22572,13
566,00	23821,97
567,00	24783,93
568,00	24592,01
569,00	24737,12
570,00	24973,52
571,00	24992,24
572,00	25123,31
573,00	24542,86
574,00	24315,83
575,00	23887,51
576,00	23103,43
577,00	22726,60
578,00	24079,43
579,00	24346,25
580,00	23859,42
581,00	23396,00
582,00	23185,35
583,00	23515,36
584,00	24266,67
585,00	24439,87
586,00	24910,32
587,00	25116,29
588,00	25111,61
589,00	25029,69
590,00	25841,85
591,00	26157,83
592,00	26876,37
593,00	25687,38
594,00	25486,09
595,00	25137,35
596,00	23623,03
597,00	23845,38
598,00	25259,06
599,00	26977,01
600,00	26778,07
601,00	26169,53
602,00	26181,23
603,00	26457,42
604,00	27365,54
605,00	27229,79
606,00	27995,15
607,00	28144,94
608,00	29481,39
609,00	29017,96
610,00	27548,11
611,00	27456,82
612,00	27204,05
613,00	27929,61
614,00	27641,73
615,00	28018,55
616,00	27686,20
617,00	28315,80
618,00	26782,75
619,00	26412,95
620,00	26548,70
621,00	26930,20
622,00	28608,37
623,00	28758,16
624,00	29092,86
625,00	29427,56
626,00	29883,96
627,00	30356,75
628,00	29298,83
629,00	28271,33
630,00	27960,04
631,00	29305,85
632,00	29619,48
633,00	29762,25
634,00	29366,70
635,00	29336,27
636,00	28903,28
637,00	29968,22
638,00	30607,19
639,00	30588,46
640,00	31344,45
641,00	31527,02
642,00	31075,29
643,00	31075,29
644,00	29860,55
645,00	29345,64
646,00	29872,26
647,00	29563,31
648,00	30043,12
649,00	30448,03
650,00	30558,03
651,00	30995,71
652,00	30448,03
653,00	29638,20
654,00	29394,79
655,00	28996,90
656,00	30178,87
657,00	30153,12
658,00	30260,79
659,00	30551,01
660,00	30635,27
661,00	30717,19
662,00	30981,67
663,00	31218,07
664,00	31763,41
665,00	31906,18
666,00	30827,20
667,00	30834,22
668,00	28835,40
669,00	25390,13
670,00	25446,30
671,00	25783,34
672,00	22979,38
673,00	26188,25
674,00	28671,56
675,00	30232,70
676,00	31639,36
677,00	31271,90
678,00	26663,38
679,00	25575,03
680,00	27669,81
681,00	29083,50
682,00	30785,07
683,00	30157,80
684,00	30742,94
685,00	30363,77
686,00	30663,36
687,00	31302,32
688,00	32116,83
689,00	32016,19
690,00	32105,13
691,00	30981,67
692,00	30607,19
693,00	30396,54
694,00	31314,03
695,00	32025,55
696,00	32727,71
697,00	31805,54
698,00	32032,57
699,00	32659,84
700,00	33060,07
701,00	33184,12
702,00	32617,71
703,00	30558,03
704,00	30010,35
705,00	30513,56
706,00	31543,40
707,00	30827,20
708,00	31147,85
709,00	31775,11
710,00	32849,42
711,00	33338,59
712,00	33429,87
713,00	32971,13
714,00	33795,00
715,00	33422,85
716,00	32786,22
717,00	32706,65
718,00	32858,78
719,00	32315,78
720,00	32257,26
721,00	32666,86
722,00	33062,41
723,00	32727,71
724,00	32084,06
725,00	30059,50
726,00	28781,57
727,00	28751,14
728,00	27419,38
729,00	27901,53
730,00	28636,45
731,00	29219,25
732,00	29706,08
733,00	31204,02
734,00	31690,85
735,00	31695,53
736,00	31826,60
737,00	31255,51
738,00	32046,62
739,00	32109,81
740,00	33046,02
741,00	33551,58
742,00	33598,39
743,00	33799,68
744,00	32666,86
745,00	31211,04
746,00	31512,97
747,00	31468,50
748,00	31489,57
749,00	32737,07
750,00	32325,14
751,00	32706,65
752,00	33097,52
753,00	33427,53
754,00	33476,68
755,00	33191,14
756,00	31512,97
757,00	32510,04
758,00	32414,08
759,00	32308,76
760,00	30955,93
761,00	30405,90
762,00	30031,41
763,00	28048,98
764,00	29179,46
765,00	30309,94
766,00	30691,44
767,00	31498,93
768,00	31398,29
769,00	31470,84
770,00	30417,60
771,00	30408,24
772,00	31094,02
773,00	30965,29
774,00	30845,92
775,00	30199,93
776,00	31393,61
777,00	31637,02
778,00	31885,12
779,00	32205,77
780,00	32142,58
781,00	32264,28
782,00	32456,21
783,00	32020,87
784,00	31267,22
785,00	30815,49
786,00	30480,80
787,00	29696,72
788,00	28615,39
789,00	29582,03
790,00	29820,77
791,00	30551,01
792,00	31075,29
793,00	31241,47
794,00	31058,91
795,00	30658,68
796,00	30700,81
797,00	31002,74
798,00	30845,92
799,00	30288,87
800,00	29614,80
801,00	29937,79
802,00	29785,66
803,00	29312,87
804,00	29156,05
805,00	29420,53
806,00	29516,50
807,00	28980,51
808,00	28112,17
809,00	28147,28
810,00	28816,68
811,00	27892,16
812,00	28524,11
813,00	28922,00
814,00	28622,41
815,00	29525,86
816,00	29532,88
817,00	29535,22
818,00	29982,26
819,00	29071,79
820,00	28950,09
821,00	29982,26
822,00	28940,72
823,00	28730,08
824,00	29008,60
825,00	28758,16
826,00	28407,08
827,00	28444,53
828,00	29298,83
829,00	29961,20
830,00	30668,04
831,00	29544,58
832,00	29860,55
833,00	28325,16
834,00	29181,80
835,00	29226,27
836,00	29692,04
837,00	29362,02
838,00	28730,08
839,00	28868,17
840,00	29322,23
841,00	29371,38
842,00	28687,95
843,00	28643,48
844,00	28704,33
845,00	29216,91
846,00	29336,27
847,00	29771,61
848,00	29509,47
849,00	29420,53
850,00	28701,99
851,00	27648,75
852,00	28493,68
853,00	28301,76
854,00	28287,71
855,00	28542,83
856,00	29205,20
857,00	28748,80
858,00	29095,20
859,00	29844,17
860,00	29057,75
861,00	29263,72
862,00	29558,63
863,00	28655,18
864,00	29247,33
865,00	28762,84
866,00	28629,43
867,00	29130,31
868,00	28470,28
869,00	28580,28
870,00	28477,30
871,00	28542,83
872,00	28526,45
873,00	28226,86
874,00	28606,03
875,00	28734,76
876,00	29099,88
877,00	29092,86
878,00	29268,40
879,00	28992,22
880,00	28575,60
881,00	27969,40
882,00	27569,17
883,00	28573,26
884,00	28517,09
885,00	28140,26
886,00	28332,18
887,00	28767,52
888,00	28400,06
889,00	28992,22
890,00	28893,91
891,00	28746,46
892,00	28629,43
893,00	28982,85
894,00	29041,37
895,00	28737,10
896,00	29027,32
897,00	28889,23
898,00	28683,27
899,00	28739,44
900,00	28542,83
901,00	28065,36
902,00	28079,41
903,00	27814,93
904,00	27648,75
905,00	27704,92
906,00	27424,06
907,00	27594,92
908,00	26944,25
909,00	27632,36
910,00	27414,69
911,00	27552,79
912,00	27889,82
913,00	28093,45
914,00	27452,14
915,00	28065,36
916,00	27400,65
917,00	26373,16
918,00	26146,12
919,00	26649,34
920,00	26654,02
921,00	26075,91
922,00	26897,44
923,00	26897,44
924,00	26426,99
925,00	26635,30
926,00	26143,78
927,00	26658,70
928,00	27536,40
929,00	27332,78
930,00	27924,93
931,00	27880,46
932,00	28285,37
933,00	27924,93
934,00	26342,73
935,00	26733,60
936,00	26506,57
937,00	26897,44
938,00	26977,01
939,00	26813,18
940,00	26380,18
941,00	26707,85
942,00	26768,71
943,00	27524,70
944,00	27508,32
945,00	27164,26
946,00	27353,84
947,00	26799,13
948,00	26918,50
949,00	26808,50
950,00	26757,00
951,00	26785,09
952,00	27019,14
953,00	26967,65
954,00	27070,64
955,00	26888,07
956,00	26902,12
957,00	26986,38
958,00	26361,45
959,00	26197,62
960,00	25635,89
961,00	25715,47
962,00	25635,89
963,00	25425,24
964,00	26281,88
965,00	26113,36
966,00	26052,50
967,00	26162,51
968,00	26834,24
969,00	27061,27
970,00	26925,52
971,00	26469,12
972,00	26738,28
973,00	26937,23
974,00	26211,66
975,00	25898,03
976,00	25530,56
977,00	25362,04
978,00	24753,51
979,00	25071,82
980,00	25179,48
981,00	25593,76
982,00	25432,26
983,00	25745,89
984,00	26045,48
985,00	25979,95
986,00	25673,34
987,00	25692,06
988,00	25757,60
989,00	25034,37
990,00	24779,25
991,00	24341,57
992,00	24292,42
993,00	24166,03
994,00	24526,47
995,00	24727,76
996,00	24924,36
997,00	25474,39
998,00	25869,94
999,00	25685,04
1000,00	25886,32
1001,00	26199,96
1002,00	25979,95
1003,00	25448,64
1004,00	25907,39
1005,00	25902,71
1006,00	25635,89
1007,00	25937,82
1008,00	25633,55
1009,00	25628,87
1010,00	25663,97
1011,00	26054,84
1012,00	25619,50
1013,00	25626,53
1014,00	25109,27
1015,00	25067,14
1016,00	25120,97
1017,00	24917,34
1018,00	24456,26
1019,00	24320,51
1020,00	24606,05
1021,00	25022,67
1022,00	24980,54
1023,00	24641,16
1024,00	24151,99
1025,00	24814,36
1026,00	25179,48
1027,00	25380,77
1028,00	25200,55
1029,00	25312,89
1030,00	25240,34
1031,00	25116,29
1032,00	25181,82
1033,00	24933,73
1034,00	24631,80
1035,00	23814,95
1036,00	24198,80
1037,00	23868,78
1038,00	24315,83
1039,00	24320,51
1040,00	24680,95
1041,00	24863,51
1042,00	24418,81
1043,00	24826,06
1044,00	25212,25
1045,00	25212,25
1046,00	25289,49
1047,00	25415,88
1048,00	25298,85
1049,00	25448,64
1050,00	25064,80
1051,00	25259,06
1052,00	25408,86
1053,00	25163,10
1054,00	25593,76
1055,00	25839,51
1056,00	25205,23
1057,00	24968,84
1058,00	25188,85
1059,00	25472,05
1060,00	25263,74
1061,00	25427,58
1062,00	25340,98
1063,00	25584,40
1064,00	26316,98
1065,00	26139,10
1066,00	25708,44
1067,00	25940,16
1068,00	25694,40
1069,00	25975,27
1070,00	25689,72
1071,00	25493,12
1072,00	25738,87
1073,00	25951,86
1074,00	26108,68
1075,00	25432,26
1076,00	25666,31
1077,00	25659,29
1078,00	25509,50
1079,00	25163,10
1080,00	24987,56
1081,00	25284,81
1082,00	24592,01
1083,00	24212,84
1084,00	24659,88
1085,00	24570,94
1086,00	24893,94
1087,00	24795,64
1088,00	25025,01
1089,00	25071,82
1090,00	25223,95
1091,00	25083,52
1092,00	25310,55
1093,00	25301,19
1094,00	25362,04
1095,00	25518,86
1096,00	25537,59
1097,00	24676,27
1098,00	24638,82
1099,00	24250,29
1100,00	23777,50
1101,00	23255,56
1102,00	22078,27
1103,00	20685,65
1104,00	21010,99
1105,00	21317,60
1106,00	20662,25
1107,00	20556,93
1108,00	21216,96
1109,00	22298,28
1110,00	22637,66
1111,00	23140,88
1112,00	23278,97
1113,00	24004,53
1114,00	23852,40
1115,00	23882,83
1116,00	24166,03
1117,00	23948,36
1118,00	23529,41
1119,00	23363,23
1120,00	23538,77
1121,00	23094,07
1122,00	23227,48
1123,00	23255,56
1124,00	23449,83
1125,00	23946,02
1126,00	24079,43
1127,00	23548,13
1128,00	23655,79
1129,00	23655,79
1130,00	23718,99
1131,00	23931,98
1132,00	24297,10
1133,00	23960,06
1134,00	23747,08
1135,00	23126,83
1136,00	23108,11
1137,00	23271,95
1138,00	22913,84
1139,00	22609,58
1140,00	22771,07
1141,00	23136,20
1142,00	23222,80
1143,00	23477,91
1144,00	23335,14
1145,00	23136,20
1146,00	22717,24
1147,00	23562,17
1148,00	23662,82
1149,00	23735,37
1150,00	23648,77
1151,00	23300,03
1152,00	23290,67
1153,00	23222,80
1154,00	23693,24
1155,00	23484,94
1156,00	23396,00
1157,00	22810,86
1158,00	23129,17
1159,00	23496,64
1160,00	23515,36
1161,00	23154,92
1162,00	22757,03
1163,00	22920,87
1164,00	22991,08
1165,00	23367,91
1166,00	23061,30
1167,00	23023,85
1168,00	23215,77
1169,00	23147,90
1170,00	22775,75
1171,00	23122,15
1172,00	23016,83
1173,00	22948,95
1174,00	22883,42
1175,00	22885,76
1176,00	22951,29
1177,00	22246,79
1178,00	22544,04
1179,00	22579,15
1180,00	22307,65
1181,00	22541,70
1182,00	22338,07
1183,00	22604,89
1184,00	22216,36
1185,00	21944,86
1186,00	22012,74
1187,00	21853,58
1188,00	22324,03
1189,00	22038,48
1190,00	23051,94
1191,00	22757,03
1192,00	22611,92
1193,00	22333,39
1194,00	22501,91
1195,00	22394,25
1196,00	22382,54
1197,00	22389,56
1198,00	22675,11
1199,00	22412,97
1200,00	22274,88
1201,00	22279,56
1202,00	22569,79
1203,00	22218,71
1204,00	22864,69
1205,00	22373,18
1206,00	22043,17
1207,00	21902,73
1208,00	21830,18
1209,00	21839,54
1210,00	21825,50
1211,00	21731,87
1212,00	21832,52
1213,00	21355,05
1214,00	21432,29
1215,00	21523,57
1216,00	21706,13
1217,00	21654,64
1218,00	21699,11
1219,00	21387,82
1220,00	21493,14
1221,00	21095,25
1222,00	21216,96
1223,00	20889,28
1224,00	21074,18
1225,00	20673,95
1226,00	20716,08
1227,00	20650,55
1228,00	20727,78
1229,00	20556,93
1230,00	20521,82
1231,00	20643,52
1232,00	20496,07
1233,00	20734,81
1234,00	20851,83
1235,00	20575,65
1236,00	20350,96
1237,00	19398,36
1238,00	19866,47
1239,00	20301,81
1240,00	20084,14
1241,00	20257,34
1242,00	20056,05
1243,00	20374,36
1244,00	20219,89
1245,00	19901,58
1246,00	19763,48
1247,00	20166,06
1248,00	19936,68
1249,00	19236,86
1250,00	19323,46
1251,00	19360,91
1252,00	19630,07
1253,00	19105,79
1254,00	19372,61
1255,00	19580,92
1256,00	19344,53
1257,00	19515,39
1258,00	19117,50
1259,00	17912,12
1260,00	18410,65
1261,00	18703,22
1262,00	18398,95
1263,00	18562,79
1264,00	18796,84
1265,00	19084,73
1266,00	18705,56
1267,00	18682,16
1268,00	18761,73
1269,00	18714,92
1270,00	18412,99
1271,00	18263,20
1272,00	18260,86
1273,00	18338,10
1274,00	17774,03
1275,00	17130,38
1276,00	17207,62
1277,00	17415,93
1278,00	17380,82
1279,00	17329,33
1280,00	16950,16
1281,00	17156,13
1282,00	17448,69
1283,00	17614,87
1284,00	17338,69
1285,00	17476,78
1286,00	17626,57
1287,00	17408,90
1288,00	17844,24
1289,00	17671,04
1290,00	17748,28
1291,00	17331,67
1292,00	17420,61
1293,00	17481,46
1294,00	16641,21
1295,00	16706,74
1296,00	17277,83
1297,00	17135,06
1298,00	16996,97
1299,00	16886,97
1300,00	16915,05
1301,00	17228,68
1302,00	16917,39
1303,00	17081,23
1304,00	17022,72
1305,00	16868,24
1306,00	16971,22
1307,00	17261,45
1308,00	16372,05
1309,00	16365,03
1310,00	16269,06
1311,00	16306,51
1312,00	16065,44
1313,00	16304,17
1314,00	16088,84
1315,00	16147,36
1316,00	16259,70
1317,00	16016,29
1318,00	15908,62
1319,00	15492,01
1320,00	15569,24
1321,00	15426,47
1322,00	15644,14
1323,00	15520,09
1324,00	15522,43
1325,00	15321,15
1326,00	15557,54
1327,00	15391,36
1328,00	15138,58
1329,00	14944,32
1330,00	14651,75
1331,00	15040,28
1332,00	15105,82
1333,00	14827,29
1334,00	14572,18
1335,00	14604,94
1336,00	14548,77
1337,00	14530,05
1338,00	14628,35
1339,00	14719,63
1340,00	14682,18
1341,00	14803,89
1342,00	14750,06
1343,00	14445,79
1344,00	14583,88
1345,00	14581,54
1346,00	14738,35
1347,00	14602,60
1348,00	14609,62
1349,00	14237,48
1350,00	13483,83
1351,00	13268,50
1352,00	13228,71
1353,00	13329,35
1354,00	13642,98
1355,00	13799,80
1356,00	13975,34
1357,00	13809,16
1358,00	13893,42
1359,00	13738,94
1360,00	13420,63
1361,00	13472,12
1362,00	13582,13
1363,00	13497,87
1364,00	13378,50
1365,00	13392,55
1366,00	12954,87
1367,00	13254,45
1368,00	13448,72
1369,00	13591,49
1370,00	13614,90
1371,00	13404,25
1372,00	13085,94
1373,00	13406,59
1374,00	13088,28
1375,00	12985,29
1376,00	12732,51
1377,00	12730,17
1378,00	13020,40
1379,00	12807,41
1380,00	13036,78
1381,00	13195,94
1382,00	13004,02
1383,00	13195,94
1384,00	13434,68
1385,00	13280,20
1386,00	13062,53
1387,00	13413,61
1388,00	12931,46
1389,00	12835,50
1390,00	12765,28
1391,00	12683,36
1392,00	12952,52
1393,00	12819,11
1394,00	12788,69
1395,00	12739,54
1396,00	12868,27
1397,00	13015,72
1398,00	13202,96
1399,00	12882,31
1400,00	13004,02
1401,00	12875,29
1402,00	12896,35
1403,00	12674,00
1404,00	12360,37
1405,00	12320,58
1406,00	12458,67
1407,00	12446,97
1408,00	12695,07
1409,00	12461,01
1410,00	12699,75
1411,00	12709,11
1412,00	12695,07
1413,00	12627,19
1414,00	12753,58
1415,00	12704,43
1416,00	12425,90
1417,00	12397,82
1418,00	12496,12
1419,00	12290,15
1420,00	12390,80
1421,00	12327,60
1422,00	12320,58
1423,00	12439,95
1424,00	12578,04
1425,00	12416,54
1426,00	12023,33
1427,00	12053,76
1428,00	12383,77
1429,00	12383,77
1430,00	11775,24
1431,00	11915,67
1432,00	11960,14
1433,00	12346,33
1434,00	12091,21
1435,00	11808,00
1436,00	11756,51
1437,00	11847,79
1438,00	11618,42
1439,00	11784,60
1440,00	11595,01
1441,00	11768,21
1442,00	11885,24
1443,00	11756,51
1444,00	11648,85
1445,00	11550,54
1446,00	11613,74
1447,00	11735,45
1448,00	11578,63
1449,00	11782,26
1450,00	11784,60
1451,00	11564,59
1452,00	11625,44
1453,00	11349,26
1454,00	11613,74
1455,00	11627,78
1456,00	11407,77
1457,00	11290,74
1458,00	11520,12
1459,00	11569,27
1460,00	11419,47
1461,00	11440,54
1462,00	11672,25
1463,00	11405,43
1464,00	11171,38
