434,31	5532,09
434,49	5578,12
434,68	5573,92
434,86	5623,79
435,05	5617,96
435,23	5643,56
435,42	5687,77
435,60	5704,30
435,79	5763,03
435,97	5754,18
436,16	5784,05
436,34	5837,40
436,53	5849,81
436,71	5877,85
436,90	5904,46
437,08	5958,37
437,27	5993,11
437,45	6030,48
437,63	5992,15
437,82	6092,74
438,00	6071,76
438,19	6093,11
438,37	6118,63
438,56	6178,21
438,74	6224,06
438,93	6211,03
439,11	6281,83
439,29	6304,36
439,48	6327,59
439,66	6357,22
439,85	6364,43
440,03	6445,11
440,22	6390,59
440,40	6511,23
440,58	6485,05
440,77	6536,12
440,95	6547,49
441,14	6584,53
441,32	6655,73
441,50	6596,57
441,69	6715,65
441,87	6650,81
442,06	6734,83
442,24	6693,42
442,42	6715,03
442,61	6876,97
442,79	6798,53
442,98	6927,60
443,16	6900,11
443,34	6956,58
443,53	6922,28
443,71	6996,49
443,89	6941,57
444,08	6967,15
444,26	7112,10
444,45	7056,26
444,63	7049,73
444,81	7131,21
445,00	7084,38
445,18	7192,19
445,36	7218,32
445,55	7133,98
445,73	7230,34
445,91	7243,80
446,10	7300,36
446,28	7337,26
446,46	7279,71
446,65	7298,97
446,83	7337,25
447,01	7260,95
447,20	7388,69
447,38	7491,92
447,56	7421,57
447,75	7475,90
447,93	7495,66
448,11	7515,50
448,30	7614,61
448,48	7522,21
448,66	7587,82
448,85	7625,97
449,03	7553,43
449,21	7585,47
449,40	7630,46
449,58	7714,18
449,76	7554,23
449,95	7568,96
450,13	7513,67
450,31	7610,82
450,49	7527,45
450,68	7747,11
450,86	7692,39
451,04	7819,04
451,23	7774,97
451,41	7787,84
451,59	7900,50
451,77	7770,96
451,96	7834,58
452,14	7879,58
452,32	7907,72
452,50	7936,19
452,69	7909,46
452,87	7860,23
453,05	7871,05
453,23	8008,19
453,42	7938,26
453,60	7971,00
453,78	8083,81
453,96	8054,22
454,15	8059,36
454,33	8117,56
454,51	8045,70
454,69	8120,60
454,88	8167,90
455,06	8115,79
455,24	8201,31
455,42	8148,71
455,61	8140,17
455,79	8207,09
455,97	8217,02
456,15	8295,40
456,33	8368,25
456,52	8324,91
456,70	8316,14
456,88	8274,28
457,06	8345,11
457,24	8390,80
457,43	8448,61
457,61	8444,53
457,79	8490,63
457,97	8576,46
458,15	8547,76
458,34	8565,63
458,52	8658,12
458,70	8596,41
458,88	8662,78
459,06	8655,56
459,25	8769,42
459,43	8694,21
459,61	8804,88
459,79	8790,10
459,97	8870,93
460,15	8866,96
460,34	9017,41
460,52	8998,12
460,70	8986,92
460,88	9033,10
461,06	9093,93
461,24	9179,97
461,42	9169,03
461,61	9257,99
461,79	9199,78
461,97	9292,54
462,15	9371,60
462,33	9431,09
462,51	9346,90
462,69	9544,61
462,88	9579,00
463,06	9579,78
463,24	9604,47
463,42	9746,49
463,60	9757,87
463,78	9745,56
463,96	9873,91
464,14	9864,58
464,32	10011,82
464,51	10016,85
464,69	10049,38
464,87	10127,76
465,05	10140,14
465,23	10231,60
465,41	10215,32
465,59	10281,07
465,77	10380,43
465,95	10382,49
466,13	10436,97
466,31	10344,62
466,50	10479,58
466,68	10519,80
466,86	10526,88
467,04	10529,72
467,22	10568,69
467,40	10568,17
467,58	10615,35
467,76	10662,11
467,94	10676,34
468,12	10596,75
468,30	10740,19
468,48	10778,84
468,66	10773,06
468,84	10732,42
469,02	10844,03
469,20	10860,81
469,38	10882,92
469,57	10925,25
469,75	11025,10
469,93	11048,70
470,11	11113,58
470,29	11135,30
470,47	11143,10
470,65	11210,20
470,83	11195,59
471,01	11305,83
471,19	11302,48
471,37	11409,73
471,55	11394,52
471,73	11459,92
471,91	11512,24
472,09	11634,60
472,27	11651,43
472,45	11716,99
472,63	11729,97
472,81	11771,25
472,99	11798,45
473,17	11978,13
473,35	11999,83
473,53	11992,32
473,71	12108,00
473,89	12196,34
474,07	12169,23
474,25	12286,73
474,43	12334,30
474,60	12397,83
474,78	12469,52
474,96	12405,39
475,14	12564,15
475,32	12597,74
475,50	12669,77
475,68	12699,33
475,86	12826,80
476,04	12800,88
476,22	12926,62
476,40	12946,65
476,58	13093,79
476,76	13074,07
476,94	13184,89
477,12	13193,75
477,30	13243,79
477,48	13331,56
477,65	13371,28
477,83	13459,89
478,01	13545,82
478,19	13564,42
478,37	13581,67
478,55	13697,67
478,73	13750,54
478,91	13786,03
479,09	13833,99
479,27	13914,45
479,45	14002,19
479,62	14067,54
479,80	14078,13
479,98	14233,50
480,16	14205,35
480,34	14424,36
480,52	14404,75
480,70	14447,30
480,88	14589,27
481,06	14537,74
481,23	14620,00
481,41	14722,75
481,59	14770,12
481,77	14858,73
481,95	14895,25
482,13	14932,42
482,31	15031,10
482,48	15066,97
482,66	15170,07
482,84	15234,16
483,02	15277,54
483,20	15280,65
483,38	15419,41
483,55	15496,52
483,73	15641,81
483,91	15570,46
484,09	15682,64
484,27	15708,58
484,45	15756,64
484,62	15840,71
484,80	15930,27
484,98	15944,16
485,16	16030,98
485,34	16023,22
485,51	16094,51
485,69	16147,93
485,87	16259,94
486,05	16330,14
486,23	16376,53
486,40	16400,42
486,58	16536,46
486,76	16605,78
486,94	16663,34
487,12	16707,24
487,29	16723,00
487,47	16853,60
487,65	16967,58
487,83	17004,70
488,01	17056,41
488,18	17054,58
488,36	17217,24
488,54	17206,49
488,72	17296,47
488,89	17256,00
489,07	17438,96
489,25	17529,63
489,43	17523,36
489,60	17609,05
489,78	17674,01
489,96	17766,59
490,14	17739,28
490,31	17930,41
490,49	17965,09
490,67	17967,38
490,84	17975,52
491,02	18224,59
491,20	18238,64
491,38	18238,32
491,55	18378,02
491,73	18553,83
491,91	18465,97
492,09	18413,57
492,26	18625,37
492,44	18736,11
492,62	18883,19
492,79	18995,11
492,97	19027,69
493,15	18985,74
493,32	18966,48
493,50	19152,04
493,68	19175,41
493,85	19233,35
494,03	19323,76
494,21	19376,84
494,39	19519,18
494,56	19590,27
494,74	19703,27
494,92	19745,56
495,09	19718,78
495,27	19825,88
495,45	20012,76
495,62	19982,63
495,80	20166,64
495,97	20158,19
496,15	20230,78
496,33	20272,48
496,50	20242,53
496,68	20397,90
496,86	20644,29
497,03	20625,42
497,21	20680,44
497,39	20648,14
497,56	20866,89
497,74	21067,02
497,91	21051,16
498,09	21138,22
498,27	21205,57
498,44	21133,04
498,62	21230,81
498,80	21289,50
498,97	21397,76
499,15	21521,85
499,32	21660,10
499,50	21540,23
499,68	21616,70
499,85	21807,80
500,03	21925,35
500,20	22070,76
500,38	22024,16
500,55	22129,83
500,73	22036,20
500,91	22288,53
501,08	22345,97
501,26	22441,91
501,43	22505,64
501,61	22470,87
501,78	22726,16
501,96	22782,96
502,14	22934,00
502,31	23009,71
502,49	22958,24
502,66	23055,35
502,84	23173,40
503,01	23420,61
503,19	23304,33
503,36	23460,92
503,54	23443,82
503,71	23506,28
503,89	23778,24
504,06	23693,07
504,24	24009,45
504,42	24052,23
504,59	24101,85
504,77	24127,94
504,94	24173,48
505,12	24234,17
505,29	24434,24
505,47	24502,59
505,64	24632,81
505,82	24749,73
505,99	24701,99
506,17	24938,16
506,34	24985,20
506,52	25018,74
506,69	25226,65
506,87	25296,86
507,04	25281,55
507,21	25483,58
507,39	25706,64
507,56	25622,35
507,74	25812,91
507,91	25848,18
508,09	26051,69
508,26	25993,68
508,44	26038,01
508,61	26447,13
508,79	26344,45
508,96	26593,41
509,14	26620,00
509,31	26658,05
509,48	26937,55
509,66	26845,55
509,83	27122,24
510,01	26977,30
510,18	27291,94
510,36	27222,51
510,53	27360,69
510,70	27556,10
510,88	27536,57
511,05	27655,94
511,23	27720,61
511,40	27832,47
511,57	27935,65
511,75	28149,81
511,92	28168,33
512,10	28177,16
512,27	28325,90
512,44	28460,60
512,62	28523,62
512,79	28748,95
512,97	28849,52
513,14	28940,18
513,31	28980,20
513,49	29024,64
513,66	29191,76
513,83	29354,68
514,01	29526,86
514,18	29446,73
514,36	29653,10
514,53	29917,06
514,70	29921,72
514,88	30100,76
515,05	30230,37
515,22	30366,44
515,40	30306,96
515,57	30438,40
515,74	30277,52
515,92	30471,17
516,09	30490,07
516,26	30644,10
516,44	30701,88
516,61	30701,64
516,78	30459,65
516,96	30336,15
517,13	30598,05
517,30	30742,60
517,48	30911,96
517,65	31344,46
517,82	31435,37
517,99	31383,42
518,17	31386,50
518,34	31184,43
518,51	31451,21
518,69	31672,46
518,86	31828,77
519,03	31878,83
519,20	31969,90
519,38	31983,91
519,55	31942,56
519,72	31961,38
519,90	32022,18
520,07	32166,84
520,24	32445,32
520,41	32711,42
520,59	32519,36
520,76	32442,19
520,93	32274,18
521,10	32270,02
521,28	32430,56
521,45	32553,47
521,62	32859,06
521,79	33064,35
521,97	33024,38
522,14	32996,89
522,31	32957,75
522,48	32884,97
522,65	32969,14
522,83	33028,40
523,00	33177,58
523,17	33477,69
523,34	33646,34
523,52	33733,91
523,69	33669,69
523,86	33373,23
524,03	33365,58
524,20	33359,56
524,38	33454,70
524,55	33741,99
524,72	33902,45
524,89	34027,44
525,06	34263,52
525,23	34142,71
525,41	33975,64
525,58	33739,71
525,75	33734,15
525,92	33939,86
526,09	33926,30
526,26	34267,94
526,44	34415,26
526,61	34690,15
526,78	34845,88
526,95	34533,33
527,12	34621,96
527,29	33963,14
527,47	34084,58
527,64	34318,64
527,81	34465,02
527,98	34432,98
528,15	35148,41
528,32	35255,26
528,49	35168,72
528,66	35103,55
528,84	34682,92
529,01	34698,47
529,18	34637,28
529,35	34667,30
529,52	34804,29
529,69	35146,35
529,86	35341,84
530,03	35643,10
530,20	35833,26
530,37	35877,62
530,55	35754,52
530,72	35519,20
530,89	35218,20
531,06	35147,01
531,23	35284,81
531,40	35677,33
531,57	35806,44
531,74	35640,41
531,91	36287,52
532,08	36400,85
532,25	36726,68
532,42	36242,75
532,59	36018,32
532,76	35893,90
532,93	35617,55
533,11	35706,29
533,28	35957,95
533,45	36070,21
533,62	36346,61
533,79	36597,07
533,96	36863,54
534,13	37002,31
534,30	36704,87
534,47	36568,08
534,64	36784,78
534,81	36310,86
534,98	36155,30
535,15	36361,75
535,32	36862,11
535,49	36877,75
535,66	37155,36
535,83	37233,70
536,00	37726,82
536,17	37599,99
536,34	37380,00
536,51	37357,85
536,68	36754,03
536,85	36669,93
537,02	36751,55
537,19	36944,95
537,36	37345,11
537,53	37184,44
537,70	37552,24
537,87	37837,82
538,03	38107,17
538,20	38214,10
538,37	38427,30
538,54	38056,64
538,71	37897,94
538,88	37370,68
539,05	37269,53
539,22	36923,09
539,39	37433,20
539,56	37535,72
539,73	37990,12
539,90	38245,48
540,07	38501,82
540,24	38726,18
540,41	39104,67
540,57	39093,79
540,74	38788,58
540,91	38524,47
541,08	37965,73
541,25	37861,07
541,42	37771,31
541,59	37868,32
541,76	38195,58
541,93	38390,39
542,10	38702,75
542,26	39173,65
542,43	39264,74
542,60	39503,19
542,77	39589,63
542,94	39004,45
543,11	39098,32
543,28	38694,04
543,44	38341,18
543,61	38348,81
543,78	38423,52
543,95	38679,66
544,12	39010,72
544,29	39523,46
544,46	39685,80
544,62	40076,98
544,79	40189,33
544,96	40294,21
545,13	40004,20
545,30	40074,27
545,47	39481,06
545,63	39290,18
545,80	38985,66
545,97	39072,92
546,14	39092,25
546,31	39432,12
546,47	39901,40
546,64	40043,92
546,81	40538,25
546,98	40672,43
547,15	41013,38
547,31	40880,60
547,48	41067,72
547,65	40818,11
547,82	40731,50
547,99	40346,86
548,15	40060,13
548,32	40037,30
548,49	40066,41
548,66	40432,04
548,82	40664,56
548,99	40848,96
549,16	41321,42
549,33	41565,49
549,49	41583,57
549,66	41529,15
549,83	41660,53
550,00	41634,72
550,16	41696,28
550,33	41647,56
550,50	41387,21
550,66	40899,29
550,83	40925,98
551,00	40935,55
551,17	41266,18
551,33	41257,03
551,50	41700,38
551,67	41796,06
551,83	42142,76
552,00	42178,44
552,17	42171,48
552,34	42291,56
552,50	42386,03
552,67	42698,06
552,84	42623,02
553,00	42673,22
553,17	42447,79
553,34	42372,07
553,50	42319,70
553,67	42424,71
553,84	42806,38
554,00	42621,53
554,17	42797,24
554,34	42869,70
554,50	43023,92
554,67	42878,15
554,84	42766,63
555,00	43136,17
555,17	43248,40
555,34	43318,31
555,50	43510,77
555,67	43415,69
555,83	43101,61
556,00	42791,25
556,17	42832,09
556,33	42799,50
556,50	42872,86
556,67	43257,97
556,83	43398,35
557,00	43262,23
557,16	43311,74
557,33	43183,39
557,50	43538,61
557,66	43629,36
557,83	43887,17
557,99	44079,52
558,16	44331,16
558,32	44170,96
558,49	44193,24
558,66	43854,08
558,82	43762,62
558,99	43607,15
559,15	43651,37
559,32	43894,66
559,48	43964,01
559,65	43914,37
559,82	43904,90
559,98	43870,62
560,15	43938,32
560,31	44391,72
560,48	44394,96
560,64	44802,19
560,81	45015,74
560,97	45307,75
561,14	45242,68
561,30	45287,90
561,47	45087,57
561,63	44767,22
561,80	44556,35
561,96	44723,69
562,13	44704,52
562,29	44383,52
562,46	44287,40
562,62	44158,25
562,79	44067,87
562,95	44063,12
563,12	44226,38
563,28	44640,88
563,45	44573,79
563,61	45175,82
563,78	45224,95
563,94	45541,71
564,11	45660,42
564,27	45682,77
564,44	45347,28
564,60	45283,18
564,77	45062,01
564,93	45140,10
565,10	44835,07
565,26	44647,44
565,42	44248,62
565,59	44243,01
565,75	44307,31
565,92	44358,84
566,08	44596,12
566,25	44855,78
566,41	45019,56
566,57	45387,85
566,74	45601,66
566,90	45746,51
567,07	45967,13
567,23	46145,09
567,40	45999,58
567,56	45888,52
567,72	45523,67
567,89	45470,54
568,05	45360,49
568,21	44841,28
568,38	44738,66
568,54	44441,57
568,71	44476,66
568,87	44655,57
569,03	44776,14
569,20	44839,36
569,36	45255,28
569,52	45485,59
569,69	45638,28
569,85	46049,86
570,02	46136,32
570,18	46354,61
570,34	46343,50
570,51	46471,62
570,67	46292,82
570,83	45763,02
571,00	45878,24
571,16	45537,55
571,32	45212,62
571,49	44615,40
571,65	44678,54
571,81	44547,76
571,97	44387,64
572,14	44779,91
572,30	44893,59
572,46	44934,94
572,63	45604,62
572,79	45852,62
572,95	46135,70
573,12	46305,49
573,28	46656,08
573,44	46553,05
573,60	46888,17
573,77	46395,06
573,93	46525,06
574,09	46344,43
574,26	46015,22
574,42	45548,69
574,58	45399,88
574,74	45111,11
574,91	45232,44
575,07	44890,56
575,23	45051,99
575,39	45333,91
575,56	45376,14
575,72	45565,20
575,88	45898,06
576,04	46207,58
576,20	46186,55
576,37	46548,54
576,53	46702,23
576,69	46954,29
576,85	47011,69
577,02	46891,91
577,18	46996,89
577,34	46591,86
577,50	46324,90
577,66	45974,45
577,83	45619,54
577,99	45522,83
578,15	45171,02
578,31	45158,90
578,47	45379,63
578,63	45396,80
578,80	45489,60
578,96	45793,97
579,12	46125,60
579,28	46214,20
579,44	46427,54
579,60	46649,27
579,77	47001,40
579,93	47231,91
580,09	46971,64
580,25	47380,36
580,41	47646,83
580,57	47386,04
580,73	46976,87
580,90	46692,24
581,06	46548,26
581,22	46238,22
581,38	45922,52
581,54	45578,01
581,70	45417,73
581,86	45558,33
582,02	45804,31
582,18	45971,30
582,35	45804,12
582,51	46338,55
582,67	46808,74
582,83	47117,26
582,99	47140,27
583,15	47198,39
583,31	47582,46
583,47	47521,37
583,63	47741,99
583,79	47395,26
583,95	47319,57
584,11	47538,21
584,28	46812,61
584,44	47107,38
584,60	46701,32
584,76	46487,36
584,92	46316,66
585,08	46213,62
585,24	45953,08
585,40	46299,27
585,56	46504,83
585,72	46533,70
585,88	46714,82
586,04	47044,97
586,20	47029,42
586,36	47473,22
586,52	47484,55
586,68	47587,28
586,84	48016,81
587,00	47980,97
587,16	48192,93
587,32	48542,62
587,48	48244,77
587,64	48221,15
587,80	47975,95
587,96	47675,18
588,12	47224,09
588,28	46806,44
588,44	46718,32
588,60	46582,52
588,76	46454,31
588,92	46750,46
589,08	46983,80
589,24	47030,26
589,40	47139,92
589,56	47350,63
589,71	47572,03
589,87	47742,24
590,03	47901,39
590,19	48106,18
590,35	48252,82
590,51	48307,09
590,67	48591,18
590,83	48502,63
590,99	48505,07
591,15	48721,11
591,31	48439,10
591,47	48213,04
591,62	47583,72
591,78	47550,10
591,94	47129,34
592,10	47219,86
592,26	46980,68
592,42	47426,35
592,58	47350,51
592,74	47552,41
592,90	47566,16
593,05	47801,18
593,21	47839,22
593,37	48148,65
593,53	48371,91
593,69	48485,53
593,85	48491,73
594,01	48523,41
594,16	48864,16
594,32	48735,42
594,48	49156,09
594,64	48828,52
594,80	49009,95
594,96	49067,50
595,11	48873,37
595,27	48214,44
595,43	47787,70
595,59	47497,33
595,75	47529,53
595,91	47474,50
596,06	47320,97
596,22	47567,17
596,38	47660,69
596,54	47873,12
596,69	47992,74
596,85	48093,95
597,01	48294,71
597,17	48462,44
597,33	48595,14
597,48	48690,61
597,64	48736,19
597,80	48730,13
597,96	48898,25
598,11	49260,39
598,27	49079,69
598,43	49182,05
598,59	49249,44
598,74	49000,41
598,90	48769,35
599,06	48433,62
599,22	48049,34
599,37	47780,96
599,53	47887,45
599,69	47674,28
599,85	47848,26
600,00	47849,34
600,16	48002,03
600,32	48174,26
600,47	48277,94
600,63	48337,21
600,79	48343,99
600,94	48562,03
601,10	48788,79
601,26	48894,80
601,42	48827,46
601,57	48900,62
601,73	48952,43
601,89	49129,40
602,04	49107,94
602,20	49175,05
602,36	49227,52
602,51	49165,73
602,67	48875,58
602,83	48798,45
602,98	48282,27
603,14	48080,01
603,29	47843,65
603,45	48088,81
603,61	47772,45
603,76	48037,86
603,92	47993,73
604,08	48153,32
604,23	48331,00
604,39	48318,00
604,54	48337,67
604,70	48545,43
604,86	48468,60
605,01	48813,33
605,17	48890,80
605,32	48727,64
605,48	48920,29
605,64	48863,81
605,79	48932,98
605,95	49047,06
606,10	48946,31
606,26	48921,92
606,42	48930,27
606,57	48813,08
606,73	48449,51
606,88	48039,04
607,04	47966,84
607,19	47919,02
607,35	47774,43
607,50	47822,70
607,66	47699,98
607,82	47932,87
607,97	47942,41
608,13	48079,72
608,28	48167,42
608,44	48081,91
608,59	48232,95
608,75	48253,03
608,90	48315,43
609,06	48329,85
609,21	48389,98
609,37	48416,53
609,52	48535,39
609,68	48497,54
609,83	48596,49
609,99	48606,32
610,14	48444,37
610,30	48525,17
610,45	48235,88
610,61	47914,31
610,76	47862,67
610,92	47600,87
611,07	47556,47
611,22	47433,16
611,38	47300,87
611,53	47312,58
611,69	47482,13
611,84	47365,08
612,00	47413,09
612,15	47492,81
612,31	47556,34
612,46	47516,49
612,61	47656,05
612,77	47668,51
612,92	47813,01
613,08	47806,28
613,23	47808,41
613,38	47654,81
613,54	47632,78
613,69	47894,94
613,85	47724,56
614,00	47741,31
614,15	47597,88
614,31	47529,69
614,46	47541,03
614,62	47265,58
614,77	46955,63
614,92	46947,93
615,08	46842,12
615,23	46730,78
615,38	46659,74
615,54	46744,38
615,69	46742,63
615,85	46712,78
616,00	46706,01
616,15	46802,53
616,31	46522,87
616,46	47001,81
616,61	46553,35
616,77	47025,21
616,92	46669,50
617,07	46789,49
617,22	46781,56
617,38	46848,57
617,53	46641,05
617,68	46937,12
617,84	46640,70
617,99	46741,47
618,14	46836,99
618,30	46535,31
618,45	46468,80
618,60	46397,42
618,75	46131,53
618,91	46008,94
619,06	45923,90
619,21	45976,32
619,37	45716,08
619,52	45780,72
619,67	45629,72
619,82	45759,61
619,98	45904,15
620,13	45741,64
620,28	45879,02
620,43	45893,53
620,59	45745,34
620,74	45691,55
620,89	45983,88
621,04	45734,65
621,19	45735,19
621,35	45819,04
621,50	45735,96
621,65	45914,34
621,80	45833,74
621,95	45598,70
622,11	45796,75
622,26	45590,13
622,41	45503,38
622,56	45269,64
622,71	45361,83
622,87	45177,44
623,02	45086,17
623,17	44824,69
623,32	44863,51
623,47	44876,48
623,62	44713,07
623,78	44860,90
623,93	44750,55
624,08	44823,41
624,23	44761,56
624,38	44827,91
624,53	44548,14
624,68	44844,86
624,84	44883,19
624,99	44768,80
625,14	44726,80
625,29	44907,46
625,44	44762,09
625,59	44864,40
625,74	44961,64
625,89	45043,75
626,05	44681,29
626,20	44753,31
626,35	44616,98
626,50	44405,13
626,65	44567,21
626,80	44541,00
626,95	44525,47
627,10	44251,32
627,25	44012,94
627,40	44081,62
627,55	43955,08
627,70	43672,29
627,85	44210,95
628,00	43930,69
628,16	43997,15
628,31	44143,89
628,46	43775,70
628,61	43746,78
628,76	43662,04
628,91	43925,33
629,06	43775,60
629,21	43970,54
629,36	43884,66
629,51	43847,16
629,66	44079,83
629,81	43513,81
629,96	43957,85
630,11	43761,93
630,26	43695,63
630,41	43822,38
630,56	43666,78
630,71	43819,86
630,86	43722,08
631,01	43554,12
631,16	43270,42
631,31	43341,29
631,46	43510,25
631,61	43232,04
631,76	43241,60
631,91	43226,87
632,05	43032,88
632,20	43166,66
632,35	43189,08
632,50	43359,95
632,65	43134,21
632,80	42898,84
632,95	43213,05
633,10	43210,20
633,25	43011,32
633,40	42739,26
633,55	42770,25
633,70	42990,21
633,85	43088,02
633,99	43029,91
634,14	43041,00
634,29	42901,59
634,44	42863,34
634,59	43246,38
634,74	42925,39
634,89	42936,50
635,04	43354,08
635,19	42902,65
635,33	42835,43
635,48	42635,19
635,63	42862,00
635,78	42657,91
635,93	42542,44
636,08	42681,32
636,23	42410,61
636,37	42519,34
636,52	42405,69
636,67	42385,44
636,82	42495,01
636,97	42487,71
637,11	42230,66
637,26	42222,40
637,41	42410,69
637,56	42204,84
637,71	42302,85
637,86	42120,31
638,00	42345,34
638,15	42216,46
638,30	42229,18
638,45	42358,24
638,59	42006,07
638,74	42303,52
638,89	42224,32
639,04	42132,65
639,19	42284,18
639,33	41974,93
639,48	42066,06
639,63	41950,36
639,78	42042,79
639,92	42064,22
640,07	41967,10
640,22	41970,01
640,37	41995,98
640,51	41802,44
640,66	41726,21
640,81	41767,97
640,95	41681,86
641,10	41731,92
641,25	41638,87
641,40	41626,48
641,54	41628,81
641,69	41824,39
641,84	41602,70
641,98	41686,60
642,13	41503,21
642,28	41641,84
642,42	41610,92
642,57	41577,06
642,72	41504,92
642,86	41527,48
643,01	41508,53
643,16	41586,41
643,30	41407,28
643,45	41483,69
643,60	41324,49
643,74	41217,32
643,89	41363,02
644,04	41261,36
644,18	41036,25
644,33	41304,83
644,48	41127,33
644,62	41189,66
644,77	41087,97
644,91	41171,72
645,06	41109,90
645,21	40883,29
645,35	41031,41
645,50	41014,22
645,64	40792,63
645,79	40939,47
645,94	40890,79
646,08	40854,50
646,23	40896,23
646,37	40854,16
646,52	40865,50
646,66	40865,53
646,81	40762,16
646,96	40657,67
647,10	40810,18
647,25	40672,28
647,39	40749,27
647,54	40693,04
647,68	40613,53
647,83	40652,40
647,97	40658,49
648,12	40519,93
648,26	40467,66
648,41	40332,26
648,55	40442,81
648,70	40295,62
648,85	40575,19
648,99	40183,23
649,14	40341,34
649,28	40077,57
649,42	40325,68
649,57	40061,60
649,71	40083,10
649,86	40069,82
650,00	40024,97
650,15	39982,07
650,29	40177,03
650,44	40168,66
650,58	39807,27
650,73	39970,01
650,87	39826,88
651,02	39854,61
651,16	39915,24
651,31	39645,19
651,45	39897,71
651,59	39858,89
