610,00	1358,03
611,00	1357,32
612,00	1352,69
613,00	1354,61
614,00	1359,52
615,00	1365,14
616,00	1365,19
617,00	1367,29
618,00	1360,04
619,00	1356,43
620,00	1354,42
621,00	1357,79
622,00	1358,68
623,00	1364,49
624,00	1359,94
625,00	1389,53
626,00	1361,21
627,00	1375,06
628,00	1366,83
629,00	1365,37
630,00	1361,91
631,00	1362,52
632,00	1364,63
633,00	1361,54
634,00	1369,12
635,00	1379,79
636,00	1357,51
637,00	1361,54
638,00	1365,66
639,00	1361,02
640,00	1359,34
641,00	1360,93
642,00	1368,79
643,00	1357,28
644,00	1357,23
645,00	1363,83
646,00	1359,85
647,00	1370,48
648,00	1361,02
649,00	1358,96
650,00	1362,43
651,00	1360,83
652,00	1366,45
653,00	1362,19
654,00	1352,60
655,00	1363,08
656,00	1368,18
657,00	1368,84
658,00	1369,68
659,00	1374,46
660,00	1404,88
661,00	1377,36
662,00	1369,92
663,00	1362,75
664,00	1370,48
665,00	1362,33
666,00	1368,51
667,00	1358,07
668,00	1344,40
669,00	1362,14
670,00	1360,46
671,00	1361,54
672,00	1358,03
673,00	1367,20
674,00	1362,66
675,00	1365,09
676,00	1369,45
677,00	1361,54
678,00	1355,83
679,00	1367,53
680,00	1368,00
681,00	1354,28
682,00	1367,90
683,00	1359,20
684,00	1370,95
685,00	1368,46
686,00	1362,75
687,00	1373,33
688,00	1364,67
689,00	1381,43
690,00	1377,22
691,00	1369,63
692,00	1365,84
693,00	1374,32
694,00	1370,85
695,00	1371,23
696,00	1374,13
697,00	1366,64
698,00	1366,73
699,00	1400,81
700,00	1370,62
701,00	1372,63
702,00	1375,06
703,00	1363,13
704,00	1379,37
705,00	1375,44
706,00	1375,44
707,00	1375,39
708,00	1376,80
709,00	1375,16
710,00	1373,05
711,00	1378,53
712,00	1375,91
713,00	1378,34
714,00	1367,90
715,00	1372,40
716,00	1374,03
717,00	1375,25
718,00	1376,56
719,00	1360,97
720,00	1371,23
721,00	1384,89
722,00	1370,76
723,00	1387,56
724,00	1379,98
725,00	1374,41
726,00	1365,94
727,00	1366,69
728,00	1371,79
729,00	1388,27
730,00	1362,99
731,00	1366,55
732,00	1369,35
733,00	1369,96
734,00	1379,70
735,00	1377,45
736,00	1373,94
737,00	1376,38
738,00	1377,92
739,00	1376,66
740,00	1373,15
741,00	1370,10
742,00	1400,53
743,00	1372,86
744,00	1381,48
745,00	1364,63
746,00	1375,39
747,00	1375,95
748,00	1391,50
749,00	1390,37
750,00	1379,14
751,00	1371,55
752,00	1391,96
753,00	1378,11
754,00	1379,89
755,00	1374,74
756,00	1380,73
757,00	1373,10
758,00	1369,03
759,00	1373,85
760,00	1378,34
761,00	1371,23
762,00	1367,58
763,00	1377,12
764,00	1380,64
765,00	1381,71
766,00	1373,01
767,00	1374,64
768,00	1368,18
769,00	1376,09
770,00	1381,48
771,00	1377,87
772,00	1382,09
773,00	1379,04
774,00	1382,69
775,00	1400,44
776,00	1390,28
777,00	1391,64
778,00	1395,94
779,00	1390,09
780,00	1393,93
781,00	1391,82
782,00	1399,17
783,00	1408,30
784,00	1401,23
785,00	1405,49
786,00	1403,81
787,00	1392,81
788,00	1397,11
789,00	1399,27
790,00	1394,87
791,00	1399,73
792,00	1409,14
793,00	1399,13
794,00	1410,73
795,00	1407,69
796,00	1407,50
797,00	1410,69
798,00	1416,26
799,00	1410,27
800,00	1420,19
801,00	1430,63
802,00	1440,18
803,00	1432,13
804,00	1426,28
805,00	1418,27
806,00	1432,60
807,00	1422,02
808,00	1433,11
809,00	1426,14
810,00	1437,93
811,00	1445,84
812,00	1447,57
813,00	1457,83
814,00	1478,84
815,00	1477,11
816,00	1490,45
817,00	1488,49
818,00	1498,36
819,00	1509,55
820,00	1518,31
821,00	1531,55
822,00	1536,09
823,00	1544,80
824,00	1550,14
825,00	1565,26
826,00	1574,71
827,00	1591,80
828,00	1613,99
829,00	1644,93
830,00	1674,89
831,00	1731,62
832,00	1805,96
833,00	1918,12
834,00	2164,34
835,00	2557,97
836,00	3244,17
837,00	4129,22
838,00	7127,02
839,00	13354,11
840,00	13712,36
841,00	14594,69
842,00	9695,29
843,00	6244,83
844,00	4427,50
845,00	3291,17
846,00	2573,33
847,00	2147,07
848,00	1939,70
849,00	1815,79
850,00	1756,10
851,00	1692,49
852,00	1639,08
853,00	1612,68
854,00	1577,05
855,00	1553,55
856,00	1536,37
857,00	1526,08
858,00	1497,90
859,00	1495,65
860,00	1480,62
861,00	1468,97
862,00	1461,57
863,00	1467,05
864,00	1455,25
865,00	1436,76
866,00	1456,47
867,00	1440,93
868,00	1424,59
869,00	1424,22
870,00	1415,28
871,00	1415,79
872,00	1409,19
873,00	1407,08
874,00	1406,52
875,00	1408,30
876,00	1404,79
877,00	1396,04
878,00	1391,64
879,00	1401,28
880,00	1401,19
881,00	1387,38
882,00	1396,08
883,00	1389,20
884,00	1387,42
885,00	1387,94
886,00	1386,81
887,00	1389,25
888,00	1380,73
889,00	1385,88
890,00	1398,89
891,00	1401,51
892,00	1396,64
893,00	1383,58
894,00	1382,69
895,00	1378,86
896,00	1391,78
897,00	1390,28
898,00	1387,47
899,00	1384,19
900,00	1387,84
901,00	1391,31
902,00	1380,59
903,00	1386,16
904,00	1388,92
905,00	1386,21
906,00	1383,63
907,00	1381,38
908,00	1377,50
909,00	1377,41
910,00	1382,79
911,00	1384,66
912,00	1388,87
913,00	1382,98
914,00	1378,67
915,00	1376,94
916,00	1385,18
917,00	1375,21
918,00	1366,92
919,00	1378,15
920,00	1378,48
921,00	1378,90
922,00	1382,84
923,00	1382,74
924,00	1367,01
925,00	1385,55
926,00	1381,29
927,00	1372,21
928,00	1382,09
929,00	1377,45
930,00	1379,98
931,00	1383,26
932,00	1374,69
933,00	1392,99
934,00	1379,00
935,00	1393,32
936,00	1375,39
937,00	1377,55
938,00	1365,42
939,00	1391,96
940,00	1385,04
941,00	1374,32
942,00	1385,69
943,00	1372,49
944,00	1399,13
945,00	1376,47
946,00	1379,84
947,00	1377,17
948,00	1377,22
949,00	1378,15
950,00	1391,12
951,00	1376,47
952,00	1368,70
953,00	1377,17
954,00	1389,86
955,00	1398,80
956,00	1372,02
957,00	1378,67
958,00	1379,32
959,00	1380,82
960,00	1378,67
961,00	1381,10
962,00	1384,52
963,00	1390,56
964,00	1408,77
965,00	1388,41
966,00	1389,44
967,00	1387,24
968,00	1389,25
969,00	1399,36
970,00	1390,75
971,00	1401,84
972,00	1387,38
973,00	1399,41
974,00	1389,11
975,00	1387,89
976,00	1390,65
977,00	1392,71
978,00	1389,15
979,00	1389,34
980,00	1388,03
981,00	1394,58
982,00	1395,66
983,00	1390,23
984,00	1393,60
985,00	1390,51
986,00	1395,38
987,00	1390,37
988,00	1416,49
989,00	1398,33
990,00	1398,84
991,00	1396,36
992,00	1393,93
993,00	1399,08
994,00	1402,03
995,00	1413,31
996,00	1408,21
997,00	1416,68
998,00	1422,91
999,00	1431,57
1000,00	1421,83
1001,00	1420,19
1002,00	1431,71
1003,00	1432,83
1004,00	1446,17
1005,00	1443,31
1006,00	1434,51
1007,00	1452,26
1008,00	1449,21
1009,00	1450,76
1010,00	1467,94
1011,00	1469,15
1012,00	1476,69
1013,00	1481,79
1014,00	1493,07
1015,00	1503,98
1016,00	1515,40
1017,00	1529,49
1018,00	1560,90
1019,00	1583,42
1020,00	1636,13
1021,00	1710,42
1022,00	1871,96
1023,00	2084,90
1024,00	2383,13
1025,00	2824,18
1026,00	4379,89
1027,00	8156,39
1028,00	8280,53
1029,00	5902,74
1030,00	4067,29
1031,00	3085,48
1032,00	2523,75
1033,00	2179,13
1034,00	2025,97
1035,00	2053,07
1036,00	2171,92
1037,00	2432,38
1038,00	2858,45
1039,00	4304,57
1040,00	8014,23
1041,00	8264,99
1042,00	5844,50
1043,00	4041,31
1044,00	3085,62
1045,00	2473,48
1046,00	2057,19
1047,00	1819,44
1048,00	1722,12
1049,00	1657,47
1050,00	1612,25
1051,00	1564,27
1052,00	1539,70
1053,00	1510,21
1054,00	1489,38
1055,00	1480,20
1056,00	1466,06
1057,00	1446,12
1058,00	1448,84
1059,00	1439,15
1060,00	1423,75
1061,00	1423,75
1062,00	1409,85
1063,00	1407,46
1064,00	1423,00
1065,00	1409,28
1066,00	1389,76
1067,00	1413,78
1068,00	1396,93
1069,00	1401,33
1070,00	1398,05
1071,00	1395,94
1072,00	1388,64
1073,00	1395,80
1074,00	1384,94
1075,00	1403,81
1076,00	1387,98
1077,00	1379,23
1078,00	1380,78
1079,00	1377,87
1080,00	1393,70
1081,00	1388,97
1082,00	1370,29
1083,00	1389,76
1084,00	1384,75
1085,00	1384,61
1086,00	1380,78
1087,00	1392,10
1088,00	1386,95
1089,00	1377,50
1090,00	1378,39
1091,00	1386,07
1092,00	1381,52
1093,00	1391,78
1094,00	1380,87
1095,00	1376,14
1096,00	1373,10
1097,00	1365,70
1098,00	1370,38
1099,00	1372,40
1100,00	1371,23
1101,00	1363,83
1102,00	1383,02
1103,00	1371,93
1104,00	1379,93
1105,00	1387,38
1106,00	1367,29
1107,00	1374,41
1108,00	1371,51
1109,00	1364,25
1110,00	1364,53
1111,00	1379,61
1112,00	1378,53
1113,00	1368,32
1114,00	1369,45
1115,00	1371,37
1116,00	1374,41
1117,00	1367,34
1118,00	1363,08
1119,00	1370,24
1120,00	1374,50
1121,00	1387,10
1122,00	1371,93
1123,00	1370,80
1124,00	1378,15
1125,00	1368,70
1126,00	1365,42
1127,00	1382,09
1128,00	1387,24
1129,00	1364,58
1130,00	1371,46
1131,00	1373,85
1132,00	1366,55
1133,00	1370,99
1134,00	1377,08
1135,00	1365,94
1136,00	1385,97
1137,00	1372,86
1138,00	1369,07
1139,00	1365,52
1140,00	1361,07
1141,00	1361,82
1142,00	1360,13
1143,00	1368,04
1144,00	1372,49
1145,00	1387,33
1146,00	1376,05
1147,00	1384,05
1148,00	1366,03
1149,00	1365,42
1150,00	1375,81
1151,00	1362,75
1152,00	1368,18
1153,00	1369,73
1154,00	1366,17
1155,00	1363,74
1156,00	1375,16
1157,00	1365,19
1158,00	1364,81
1159,00	1365,89
1160,00	1361,63
1161,00	1366,83
1162,00	1363,41
1163,00	1365,84
1164,00	1359,34
1165,00	1371,83
1166,00	1376,98
1167,00	1365,61
1168,00	1376,38
1169,00	1366,59
1170,00	1371,55
1171,00	1380,35
1172,00	1366,73
1173,00	1365,42
1174,00	1367,11
1175,00	1363,27
1176,00	1363,22
1177,00	1372,30
1178,00	1390,70
1179,00	1372,72
1180,00	1370,48
1181,00	1369,21
1182,00	1365,00
1183,00	1378,34
1184,00	1369,45
1185,00	1368,56
1186,00	1372,02
1187,00	1370,01
1188,00	1373,94
1189,00	1362,33
1190,00	1365,47
1191,00	1363,08
1192,00	1379,89
1193,00	1361,07
1194,00	1376,42
1195,00	1372,16
1196,00	1374,88
1197,00	1360,93
1198,00	1375,63
1199,00	1373,94
1200,00	1369,35
1201,00	1354,80
1202,00	1367,06
1203,00	1364,20
1204,00	1368,23
1205,00	1375,53
1206,00	1362,89
1207,00	1366,31
1208,00	1366,12
1209,00	1360,46
1210,00	1357,09
1211,00	1366,40
1212,00	1359,10
1213,00	1357,70
1214,00	1374,03
1215,00	1367,72
1216,00	1365,52
1217,00	1376,05
1218,00	1375,11
1219,00	1365,28
1220,00	1366,03
1221,00	1375,06
1222,00	1377,08
1223,00	1369,17
1224,00	1370,24
1225,00	1374,50
1226,00	1358,63
1227,00	1367,95
1228,00	1356,01
1229,00	1357,37
1230,00	1351,52
1231,00	1366,78
1232,00	1366,36
1233,00	1363,41
1234,00	1367,01
1235,00	1359,01
1236,00	1371,23
1237,00	1366,78
1238,00	1361,07
1239,00	1364,63
1240,00	1353,91
1241,00	1368,23
1242,00	1364,58
1243,00	1360,23
1244,00	1357,37
1245,00	1362,05
1246,00	1362,19
1247,00	1366,59
1248,00	1361,07
1249,00	1363,13
1250,00	1369,45
1251,00	1374,13
1252,00	1366,17
1253,00	1368,04
1254,00	1362,24
1255,00	1364,86
1256,00	1357,70
1257,00	1362,80
1258,00	1351,52
1259,00	1352,78
1260,00	1361,35
1261,00	1359,38
1262,00	1358,68
1263,00	1360,88
1264,00	1363,22
1265,00	1360,46
1266,00	1378,81
1267,00	1363,97
1268,00	1362,94
1269,00	1363,83
1270,00	1374,92
1271,00	1363,92
1272,00	1368,00
1273,00	1368,56
1274,00	1361,54
1275,00	1356,57
1276,00	1368,84
1277,00	1417,94
1278,00	1367,20
1279,00	1358,54
1280,00	1356,43
1281,00	1363,03
1282,00	1359,01
1283,00	1352,78
1284,00	1353,39
1285,00	1378,62
1286,00	1357,70
1287,00	1364,63
1288,00	1358,31
1289,00	1369,96
1290,00	1353,53
1291,00	1351,43
1292,00	1361,96
1293,00	1346,51
1294,00	1349,97
1295,00	1348,52
1296,00	1364,53
1297,00	1359,01
1298,00	1361,07
1299,00	1343,98
1300,00	1355,36
1301,00	1357,84
1302,00	1359,24
1303,00	1353,95
1304,00	1363,88
1305,00	1362,38
1306,00	1360,32
1307,00	1365,42
1308,00	1358,63
1309,00	1346,32
1310,00	1358,92
1311,00	1355,54
1312,00	1352,13
1313,00	1351,33
1314,00	1357,18
1315,00	1380,96
1316,00	1355,92
1317,00	1355,17
1318,00	1368,93
1319,00	1366,92
1320,00	1358,12
1321,00	1370,48
1322,00	1419,58
1323,00	1371,27
1324,00	1365,61
1325,00	1368,00
1326,00	1356,06
1327,00	1357,28
1328,00	1362,05
1329,00	1354,56
1330,00	1361,30
1331,00	1357,28
1332,00	1347,54
1333,00	1358,12
1334,00	1350,11
1335,00	1362,94
1336,00	1351,75
1337,00	1356,15
1338,00	1351,52
1339,00	1347,45
1340,00	1356,20
1341,00	1353,02
1342,00	1354,89
1343,00	1360,97
1344,00	1352,78
1345,00	1348,05
1346,00	1345,81
1347,00	1351,52
1348,00	1357,00
1349,00	1346,37
1350,00	1364,35
1351,00	1369,63
1352,00	1357,14
1353,00	1351,99
1354,00	1380,96
1355,00	1348,57
1356,00	1350,07
1357,00	1355,12
1358,00	1353,91
1359,00	1359,71
1360,00	1353,39
1361,00	1356,95
1362,00	1359,85
1363,00	1355,83
1364,00	1357,42
1365,00	1364,16
1366,00	1360,04
1367,00	1345,90
1368,00	1352,88
1369,00	1356,48
1370,00	1357,32
1371,00	1344,08
1372,00	1337,48
1373,00	1361,68
1374,00	1348,15
1375,00	1343,37
1376,00	1349,13
1377,00	1352,08
1378,00	1353,81
1379,00	1346,74
1380,00	1366,31
1381,00	1352,88
1382,00	1344,40
1383,00	1366,45
1384,00	1353,77
1385,00	1354,75
1386,00	1349,23
1387,00	1359,66
1388,00	1349,88
1389,00	1358,31
1390,00	1353,44
1391,00	1347,82
1392,00	1354,09
1393,00	1354,42
1394,00	1348,52
1395,00	1344,97
1396,00	1353,86
1397,00	1343,70
1398,00	1372,72
1399,00	1454,27
1400,00	1366,64
1401,00	1352,69
1402,00	1390,70
1403,00	1355,78
1404,00	1347,73
1405,00	1345,67
1406,00	1356,01
1407,00	1348,94
1408,00	1349,93
1409,00	1348,57
1410,00	1342,77
1411,00	1409,19
1412,00	1360,37
1413,00	1342,16
1414,00	1355,64
1415,00	1339,30
1416,00	1345,43
1417,00	1348,76
1418,00	1353,11
1419,00	1356,90
1420,00	1337,57
1421,00	1354,23
1422,00	1338,22
1423,00	1340,80
1424,00	1349,46
1425,00	1354,23
1426,00	1355,64
1427,00	1348,71
1428,00	1342,95
1429,00	1351,89
1430,00	1348,90
1431,00	1348,05
1432,00	1348,05
1433,00	1342,91
1434,00	1348,94
1435,00	1347,45
1436,00	1343,09
1437,00	1359,06
1438,00	1348,94
1439,00	1354,33
1440,00	1351,43
1441,00	1345,62
1442,00	1345,11
1443,00	1334,67
1444,00	1344,50
1445,00	1350,58
1446,00	1347,35
1447,00	1347,77
1448,00	1358,45
1449,00	1355,22
1450,00	1339,39
1451,00	1359,20
1452,00	1350,11
1453,00	1349,88
1454,00	1352,97
1455,00	1353,16
1456,00	1342,67
1457,00	1357,60
1458,00	1344,26
1459,00	1340,71
1460,00	1336,68
1461,00	1344,45
1462,00	1355,17
1463,00	1348,66
